datetime,count
2012-01-20 20:00:00,120.139336
2012-01-20 21:00:00,119.16257
2012-01-20 22:00:00,118.7546
2012-01-20 23:00:00,111.18073
2012-01-21 00:00:00,125.176254
2012-01-21 01:00:00,120.22907
2012-01-21 02:00:00,120.30942
2012-01-21 03:00:00,119.926704
2012-01-21 04:00:00,119.176834
2012-01-21 05:00:00,119.634796
2012-01-21 06:00:00,120.8412
2012-01-21 07:00:00,120.96189
2012-01-21 08:00:00,122.51313
2012-01-21 09:00:00,122.56408
2012-01-21 10:00:00,123.574234
2012-01-21 11:00:00,123.26942
2012-01-21 12:00:00,124.94192
2012-01-21 13:00:00,129.19804
2012-01-21 14:00:00,126.39049
2012-01-21 15:00:00,126.49442
2012-01-21 16:00:00,128.27345
2012-01-21 17:00:00,129.9932
2012-01-21 18:00:00,130.36777
2012-01-21 19:00:00,130.67554
2012-01-21 20:00:00,128.80206
2012-01-21 21:00:00,127.93708
2012-01-21 22:00:00,129.09439
2012-01-21 23:00:00,129.79755
2012-01-22 00:00:00,126.88226
2012-01-22 01:00:00,126.66159
2012-01-22 02:00:00,126.770805
2012-01-22 03:00:00,127.14421
2012-01-22 04:00:00,126.98889
2012-01-22 05:00:00,126.289024
2012-01-22 06:00:00,129.05786
2012-01-22 07:00:00,129.0935
2012-01-22 08:00:00,129.13173
2012-01-22 09:00:00,129.15337
2012-01-22 10:00:00,128.09001
2012-01-22 11:00:00,126.90418
2012-01-22 12:00:00,129.29239
2012-01-22 13:00:00,124.9027
2012-01-22 14:00:00,127.475044
2012-01-22 15:00:00,128.52464
2012-01-22 16:00:00,128.55347
2012-01-22 17:00:00,124.5951
2012-01-22 18:00:00,121.53039
2012-01-22 19:00:00,121.74892
2012-01-22 20:00:00,124.037926
2012-01-22 21:00:00,121.8025
2012-01-22 22:00:00,121.87654
2012-01-22 23:00:00,121.803116
2012-01-23 00:00:00,112.58827
2012-01-23 01:00:00,116.22667
2012-01-23 02:00:00,116.265396
2012-01-23 03:00:00,112.723885
2012-01-23 04:00:00,114.46557
2012-01-23 05:00:00,115.11165
2012-01-23 06:00:00,115.23616
2012-01-23 07:00:00,112.35506
2012-01-23 08:00:00,112.2132
2012-01-23 09:00:00,114.98482
2012-01-23 10:00:00,111.759476
2012-01-23 11:00:00,112.60881
2012-01-23 12:00:00,112.26811
2012-01-23 13:00:00,108.26407
2012-01-23 14:00:00,107.52658
2012-01-23 15:00:00,107.94573
2012-01-23 16:00:00,109.16943
2012-01-23 17:00:00,112.4756
2012-01-23 18:00:00,110.38214
2012-01-23 19:00:00,109.60991
2012-01-23 20:00:00,112.14927
2012-01-23 21:00:00,107.81201
2012-01-23 22:00:00,107.88873
2012-01-23 23:00:00,106.23147
2012-01-24 00:00:00,113.87482
2012-01-24 01:00:00,109.33136
2012-01-24 02:00:00,110.4801
2012-01-24 03:00:00,112.22026
2012-01-24 04:00:00,122.58956
2012-01-24 05:00:00,122.60277
2012-01-24 06:00:00,111.062584
2012-01-24 07:00:00,112.32736
2012-01-24 08:00:00,112.30527
2012-01-24 09:00:00,120.65114
2012-01-24 10:00:00,106.773315
2012-01-24 11:00:00,110.54869
2012-01-24 12:00:00,109.35341
2012-01-24 13:00:00,109.36398
2012-01-24 14:00:00,114.31877
2012-01-24 15:00:00,125.75747
2012-01-24 16:00:00,121.31284
2012-01-24 17:00:00,122.35075
2012-01-24 18:00:00,123.47438
2012-01-24 19:00:00,127.029465
2012-01-24 20:00:00,108.735054
2012-01-24 21:00:00,111.81905
2012-01-24 22:00:00,107.5164
2012-01-24 23:00:00,109.100945
2012-01-25 00:00:00,111.69125
2012-01-25 01:00:00,119.67428
2012-01-25 02:00:00,111.74102
2012-01-25 03:00:00,114.19744
2012-01-25 04:00:00,114.84416
2012-01-25 05:00:00,114.86072
2012-01-25 06:00:00,114.24669
2012-01-25 07:00:00,114.58163
2012-01-25 08:00:00,117.39003
2012-01-25 09:00:00,117.3977
2012-01-25 10:00:00,114.35705
2012-01-25 11:00:00,126.30251
2012-01-25 12:00:00,124.89149
2012-01-25 13:00:00,128.5689
2012-01-25 14:00:00,126.28065
2012-01-25 15:00:00,132.01361
2012-01-25 16:00:00,126.44441
2012-01-25 17:00:00,124.66789
2012-01-25 18:00:00,117.355896
2012-01-25 19:00:00,122.81459
2012-01-25 20:00:00,123.01998
2012-01-25 21:00:00,108.835724
2012-01-25 22:00:00,83.66145
2012-01-25 23:00:00,53.03737
2012-01-26 00:00:00,31.692448
2012-01-26 01:00:00,16.737192
2012-01-26 02:00:00,10.984204
2012-01-26 03:00:00,10.90101
2012-01-26 04:00:00,9.604774
2012-01-26 05:00:00,11.342646
2012-01-26 06:00:00,11.023806
2012-01-26 07:00:00,11.114076
2012-01-26 08:00:00,11.114798
2012-01-26 09:00:00,11.486685
2012-01-26 10:00:00,10.741903
2012-01-26 11:00:00,11.376363
2012-01-26 12:00:00,9.340763
2012-01-26 13:00:00,10.525682
2012-01-26 14:00:00,10.752058
2012-01-26 15:00:00,10.377014
2012-01-26 16:00:00,10.748993
2012-01-26 17:00:00,10.098924
2012-01-26 18:00:00,10.099537
2012-01-26 19:00:00,10.288293
2012-01-26 20:00:00,9.1412115
2012-01-26 21:00:00,10.289909
2012-01-26 22:00:00,9.081226
2012-01-26 23:00:00,9.94134
2012-01-27 00:00:00,9.286961
2012-01-27 01:00:00,10.55652
2012-01-27 02:00:00,6.168806
2012-01-27 03:00:00,8.715683
2012-01-27 04:00:00,9.046835
2012-01-27 05:00:00,7.4728565
2012-01-27 06:00:00,7.8537745
2012-01-27 07:00:00,8.596516
2012-01-27 08:00:00,9.94622
2012-01-27 09:00:00,9.947094
2012-01-27 10:00:00,8.355502
2012-01-27 11:00:00,8.389119
2012-01-27 12:00:00,9.115759
2012-01-27 13:00:00,7.593632
2012-01-27 14:00:00,6.348655
2012-01-27 15:00:00,7.0016403
2012-01-27 16:00:00,5.220834
2012-01-27 17:00:00,5.094935
2012-01-27 18:00:00,5.3945904
2012-01-27 19:00:00,7.852056
2012-01-27 20:00:00,7.932932
2012-01-27 21:00:00,7.128075
2012-01-27 22:00:00,8.887366
2012-01-27 23:00:00,8.64789
2012-01-28 00:00:00,11.809337
2012-01-28 01:00:00,11.880237
2012-01-28 02:00:00,11.342471
2012-01-28 03:00:00,11.702734
2012-01-28 04:00:00,11.620964
2012-01-28 05:00:00,9.482895
2012-01-28 06:00:00,10.016744
2012-01-28 07:00:00,9.152912
2012-01-28 08:00:00,9.271291
2012-01-28 09:00:00,8.110201
2012-01-28 10:00:00,10.572988
2012-01-28 11:00:00,12.057695
2012-01-28 12:00:00,11.734753
2012-01-28 13:00:00,10.242479
2012-01-28 14:00:00,8.91562
2012-01-28 15:00:00,8.375847
2012-01-28 16:00:00,9.665491
2012-01-28 17:00:00,9.376258
2012-01-28 18:00:00,11.112486
2012-01-28 19:00:00,8.190201
2012-01-28 20:00:00,10.968873
2012-01-28 21:00:00,14.079785
2012-01-28 22:00:00,15.966822
2012-01-28 23:00:00,16.156006
2012-01-29 00:00:00,13.815613
2012-01-29 01:00:00,13.231007
2012-01-29 02:00:00,14.479548
2012-01-29 03:00:00,14.843975
2012-01-29 04:00:00,15.497997
2012-01-29 05:00:00,10.973909
2012-01-29 06:00:00,13.058256
2012-01-29 07:00:00,13.523475
2012-01-29 08:00:00,12.139962
2012-01-29 09:00:00,10.793125
2012-01-29 10:00:00,13.465849
2012-01-29 11:00:00,14.404043
2012-01-29 12:00:00,14.473342
2012-01-29 13:00:00,14.476039
2012-01-29 14:00:00,14.539457
2012-01-29 15:00:00,14.762705
2012-01-29 16:00:00,12.89001
2012-01-29 17:00:00,12.894581
2012-01-29 18:00:00,13.976233
2012-01-29 19:00:00,14.58144
2012-01-29 20:00:00,13.399967
2012-01-29 21:00:00,13.97468
2012-01-29 22:00:00,13.371969
2012-01-29 23:00:00,13.793739
2012-01-30 00:00:00,13.706316
2012-01-30 01:00:00,10.065397
2012-01-30 02:00:00,10.623373
2012-01-30 03:00:00,11.40789
2012-01-30 04:00:00,11.832898
2012-01-30 05:00:00,11.8427515
2012-01-30 06:00:00,11.943188
2012-01-30 07:00:00,12.021582
2012-01-30 08:00:00,11.59979
2012-01-30 09:00:00,11.609188
2012-01-30 10:00:00,11.904376
2012-01-30 11:00:00,13.114872
2012-01-30 12:00:00,11.811466
2012-01-30 13:00:00,13.807915
2012-01-30 14:00:00,14.651028
2012-01-30 15:00:00,14.241367
2012-01-30 16:00:00,13.733036
2012-01-30 17:00:00,13.792137
2012-01-30 18:00:00,13.963563
2012-01-30 19:00:00,12.047365
2012-01-30 20:00:00,12.514626
2012-01-30 21:00:00,11.7441025
2012-01-30 22:00:00,10.754421
2012-01-30 23:00:00,11.121042
2012-01-31 00:00:00,10.251175
2012-01-31 01:00:00,11.769168
2012-01-31 02:00:00,12.904171
2012-01-31 03:00:00,11.760687
2012-01-31 04:00:00,10.3413105
2012-01-31 05:00:00,10.371132
2012-01-31 06:00:00,10.902394
2012-01-31 07:00:00,11.220365
2012-01-31 08:00:00,11.799633
2012-01-31 09:00:00,10.070021
2012-01-31 10:00:00,12.370579
2012-01-31 11:00:00,10.513806
2012-01-31 12:00:00,11.0315895
2012-01-31 13:00:00,10.810729
2012-01-31 14:00:00,10.09492
2012-01-31 15:00:00,9.924131
2012-01-31 16:00:00,10.064552
2012-01-31 17:00:00,10.611706
2012-01-31 18:00:00,11.166912
2012-01-31 19:00:00,12.064827
2012-01-31 20:00:00,13.059869
2012-01-31 21:00:00,12.772493
2012-01-31 22:00:00,14.811296
2012-01-31 23:00:00,19.160526
2012-02-20 00:00:00,36.569645
2012-02-20 01:00:00,43.22274
2012-02-20 02:00:00,47.750626
2012-02-20 03:00:00,51.8118
2012-02-20 05:00:00,56.31527
2012-02-20 06:00:00,57.124443
2012-02-20 07:00:00,57.17109
2012-02-20 08:00:00,57.10908
2012-02-20 09:00:00,57.650784
2012-02-20 10:00:00,59.45912
2012-02-20 11:00:00,58.005165
2012-02-20 12:00:00,58.235184
2012-02-20 13:00:00,58.369736
2012-02-20 14:00:00,58.908787
2012-02-20 15:00:00,59.228878
2012-02-20 16:00:00,56.967278
2012-02-20 17:00:00,58.014915
2012-02-20 18:00:00,59.902626
2012-02-20 19:00:00,60.0219
2012-02-20 20:00:00,59.657715
2012-02-20 21:00:00,58.442783
2012-02-20 22:00:00,59.16868
2012-02-20 23:00:00,57.019325
2012-02-21 00:00:00,51.773354
2012-02-21 01:00:00,55.311783
2012-02-21 02:00:00,53.664738
2012-02-21 04:00:00,54.183273
2012-02-21 05:00:00,52.929127
2012-02-21 06:00:00,52.02134
2012-02-21 07:00:00,54.37088
2012-02-21 08:00:00,53.11926
2012-02-21 09:00:00,52.61373
2012-02-21 10:00:00,55.2657
2012-02-21 11:00:00,58.95301
2012-02-21 12:00:00,55.02382
2012-02-21 13:00:00,53.416855
2012-02-21 14:00:00,54.722565
2012-02-21 15:00:00,53.60698
2012-02-21 16:00:00,53.842743
2012-02-21 17:00:00,53.228706
2012-02-21 18:00:00,53.32456
2012-02-21 19:00:00,54.830536
2012-02-21 20:00:00,54.68658
2012-02-21 21:00:00,54.164967
2012-02-21 22:00:00,56.48354
2012-02-21 23:00:00,54.896572
2012-02-22 00:00:00,54.961
2012-02-22 01:00:00,56.031086
2012-02-22 02:00:00,54.44575
2012-02-22 03:00:00,55.58865
2012-02-22 04:00:00,54.59307
2012-02-22 05:00:00,55.98554
2012-02-22 06:00:00,53.498737
2012-02-22 07:00:00,55.58193
2012-02-22 08:00:00,55.860397
2012-02-22 09:00:00,55.78576
2012-02-22 10:00:00,55.424152
2012-02-22 11:00:00,53.894615
2012-02-22 12:00:00,53.79133
2012-02-22 13:00:00,53.351772
2012-02-22 14:00:00,52.651573
2012-02-22 15:00:00,55.407578
2012-02-22 16:00:00,55.81487
2012-02-22 17:00:00,57.434906
2012-02-22 18:00:00,58.4171
2012-02-22 19:00:00,58.49366
2012-02-22 20:00:00,58.229137
2012-02-22 21:00:00,58.817574
2012-02-22 22:00:00,58.756695
2012-02-22 23:00:00,59.04607
2012-02-23 00:00:00,57.804115
2012-02-23 01:00:00,58.902493
2012-02-23 02:00:00,57.678707
2012-02-23 03:00:00,60.427147
2012-02-23 04:00:00,53.82741
2012-02-23 05:00:00,53.83958
2012-02-23 06:00:00,54.86739
2012-02-23 07:00:00,54.107124
2012-02-23 08:00:00,54.411674
2012-02-23 09:00:00,54.71962
2012-02-23 10:00:00,54.807213
2012-02-23 11:00:00,53.00868
2012-02-23 12:00:00,56.925564
2012-02-23 13:00:00,59.283817
2012-02-23 14:00:00,58.103813
2012-02-23 15:00:00,62.065865
2012-02-23 16:00:00,63.93186
2012-02-23 17:00:00,62.51882
2012-02-23 18:00:00,61.235016
2012-02-23 19:00:00,58.58102
2012-02-23 20:00:00,56.98308
2012-02-23 21:00:00,54.921684
2012-02-23 22:00:00,53.950516
2012-02-23 23:00:00,55.90625
2012-02-24 00:00:00,58.090614
2012-02-24 01:00:00,54.61097
2012-02-24 02:00:00,57.896374
2012-02-24 03:00:00,54.23
2012-02-24 04:00:00,55.156002
2012-02-24 05:00:00,58.928734
2012-02-24 06:00:00,58.910923
2012-02-24 07:00:00,55.792244
2012-02-24 08:00:00,57.18954
2012-02-24 09:00:00,57.37764
2012-02-24 10:00:00,57.193497
2012-02-24 11:00:00,59.12912
2012-02-24 12:00:00,57.474827
2012-02-24 13:00:00,57.810604
2012-02-24 14:00:00,57.807392
2012-02-24 15:00:00,58.31748
2012-02-24 16:00:00,58.32123
2012-02-24 17:00:00,59.09322
2012-02-24 18:00:00,57.59146
2012-02-24 19:00:00,58.177418
2012-02-24 20:00:00,52.827675
2012-02-24 21:00:00,52.17757
2012-02-24 22:00:00,41.14726
2012-02-24 23:00:00,18.785786
2012-02-25 00:00:00,20.02361
2012-02-25 01:00:00,14.507434
2012-02-25 02:00:00,11.61252
2012-02-25 03:00:00,10.738037
2012-02-25 04:00:00,10.711686
2012-02-25 05:00:00,10.740147
2012-02-25 06:00:00,10.740696
2012-02-25 07:00:00,9.2095785
2012-02-25 08:00:00,9.808632
2012-02-25 09:00:00,10.3876705
2012-02-25 10:00:00,9.429375
2012-02-25 11:00:00,7.506447
2012-02-25 12:00:00,10.332421
2012-02-25 13:00:00,9.784786
2012-02-25 14:00:00,9.116837
2012-02-25 15:00:00,10.950916
2012-02-25 16:00:00,9.968559
2012-02-25 17:00:00,11.054553
2012-02-25 18:00:00,8.762238
2012-02-25 19:00:00,9.8071375
2012-02-25 20:00:00,9.121483
2012-02-25 21:00:00,10.603504
2012-02-25 22:00:00,8.764175
2012-02-25 23:00:00,8.167156
2012-02-26 00:00:00,8.054998
2012-02-26 01:00:00,9.289638
2012-02-26 02:00:00,9.290335
2012-02-26 03:00:00,8.9261055
2012-02-26 04:00:00,8.942657
2012-02-26 05:00:00,8.6500635
2012-02-26 06:00:00,8.999914
2012-02-26 07:00:00,7.6581516
2012-02-26 08:00:00,9.075006
2012-02-26 09:00:00,8.868059
2012-02-26 10:00:00,8.903194
2012-02-26 11:00:00,9.492726
2012-02-26 12:00:00,9.125562
2012-02-26 13:00:00,11.839897
2012-02-26 14:00:00,14.309292
2012-02-26 15:00:00,13.549204
2012-02-26 16:00:00,11.359631
2012-02-26 17:00:00,10.359879
2012-02-26 18:00:00,10.6145
2012-02-26 19:00:00,11.402439
2012-02-26 20:00:00,10.657551
2012-02-26 21:00:00,9.627259
2012-02-26 22:00:00,9.667017
2012-02-26 23:00:00,8.720585
2012-02-27 00:00:00,7.791807
2012-02-27 01:00:00,7.764955
2012-02-27 02:00:00,7.307637
2012-02-27 03:00:00,7.261436
2012-02-27 04:00:00,7.187126
2012-02-27 05:00:00,7.188115
2012-02-27 06:00:00,7.713405
2012-02-27 07:00:00,8.382402
2012-02-27 08:00:00,7.641493
2012-02-27 09:00:00,7.8864355
2012-02-27 10:00:00,8.914301
2012-02-27 11:00:00,9.242048
2012-02-27 12:00:00,8.140179
2012-02-27 13:00:00,7.8508124
2012-02-27 14:00:00,8.109515
2012-02-27 15:00:00,9.63258
2012-02-27 16:00:00,8.822284
2012-02-27 17:00:00,8.592576
2012-02-27 18:00:00,8.81367
2012-02-27 19:00:00,8.740817
2012-02-27 20:00:00,8.393016
2012-02-27 21:00:00,8.117393
2012-02-27 22:00:00,8.516695
2012-02-27 23:00:00,7.6961875
2012-02-28 00:00:00,8.217615
2012-02-28 01:00:00,5.32191
2012-02-28 02:00:00,8.081307
2012-02-28 03:00:00,7.828004
2012-02-28 04:00:00,7.7896104
2012-02-28 05:00:00,7.7915792
2012-02-28 06:00:00,7.6047654
2012-02-28 07:00:00,7.719395
2012-02-28 08:00:00,7.3524165
2012-02-28 09:00:00,7.1146336
2012-02-28 10:00:00,9.006311
2012-02-28 11:00:00,7.8589687
2012-02-28 12:00:00,11.3800125
2012-02-28 13:00:00,11.924284
2012-02-28 14:00:00,11.293031
2012-02-28 15:00:00,11.362801
2012-02-28 16:00:00,10.788115
2012-02-28 17:00:00,11.352447
2012-02-28 18:00:00,9.62237
2012-02-28 19:00:00,11.968794
2012-02-28 20:00:00,10.78199
2012-02-28 21:00:00,10.77979
2012-02-28 22:00:00,10.785355
2012-02-28 23:00:00,7.477174
2012-02-29 00:00:00,8.817393
2012-02-29 01:00:00,9.135898
2012-02-29 02:00:00,8.186389
2012-02-29 03:00:00,8.132989
2012-02-29 05:00:00,9.112455
2012-02-29 06:00:00,10.037933
2012-02-29 07:00:00,9.802232
2012-02-29 08:00:00,10.081063
2012-02-29 09:00:00,10.011636
2012-02-29 10:00:00,10.108587
2012-02-29 11:00:00,9.490296
2012-02-29 12:00:00,8.337757
2012-02-29 13:00:00,6.9855013
2012-02-29 14:00:00,7.348287
2012-02-29 15:00:00,8.269112
2012-02-29 16:00:00,9.714711
2012-02-29 17:00:00,9.624266
2012-02-29 18:00:00,9.674999
2012-02-29 19:00:00,11.243426
2012-02-29 20:00:00,10.85518
2012-02-29 21:00:00,11.084393
2012-02-29 22:00:00,10.751356
2012-02-29 23:00:00,11.401294
2012-03-20 00:00:00,50.236897
2012-03-20 01:00:00,90.65612
2012-03-20 02:00:00,133.11124
2012-03-20 03:00:00,155.69348
2012-03-20 04:00:00,163.54874
2012-03-20 05:00:00,147.82991
2012-03-20 06:00:00,151.78415
2012-03-20 07:00:00,135.16966
2012-03-20 08:00:00,185.44487
2012-03-20 09:00:00,186.50433
2012-03-20 10:00:00,182.21655
2012-03-20 11:00:00,192.16364
2012-03-20 12:00:00,199.01038
2012-03-20 13:00:00,195.15164
2012-03-20 14:00:00,211.79333
2012-03-20 15:00:00,215.38757
2012-03-20 16:00:00,226.7247
2012-03-20 17:00:00,218.25375
2012-03-20 18:00:00,221.43666
2012-03-20 19:00:00,208.43213
2012-03-20 20:00:00,209.07956
2012-03-20 21:00:00,208.2023
2012-03-20 22:00:00,201.0298
2012-03-20 23:00:00,194.65913
2012-03-21 00:00:00,197.31993
2012-03-21 01:00:00,193.7399
2012-03-21 02:00:00,194.84401
2012-03-21 03:00:00,205.02664
2012-03-21 04:00:00,205.17862
2012-03-21 05:00:00,205.69858
2012-03-21 06:00:00,187.2926
2012-03-21 07:00:00,168.06233
2012-03-21 08:00:00,171.24588
2012-03-21 09:00:00,208.22232
2012-03-21 10:00:00,214.11197
2012-03-21 11:00:00,214.40442
2012-03-21 12:00:00,220.08887
2012-03-21 13:00:00,213.20534
2012-03-21 14:00:00,217.39502
2012-03-21 15:00:00,217.50418
2012-03-21 16:00:00,216.6034
2012-03-21 17:00:00,225.62616
2012-03-21 18:00:00,226.8295
2012-03-21 19:00:00,237.52338
2012-03-21 20:00:00,196.1275
2012-03-21 21:00:00,200.5925
2012-03-21 22:00:00,201.0294
2012-03-21 23:00:00,210.87866
2012-03-22 00:00:00,206.14029
2012-03-22 01:00:00,206.26564
2012-03-22 02:00:00,206.54929
2012-03-22 03:00:00,206.62973
2012-03-22 04:00:00,200.02698
2012-03-22 05:00:00,200.13007
2012-03-22 06:00:00,200.3131
2012-03-22 07:00:00,200.21527
2012-03-22 08:00:00,204.65628
2012-03-22 09:00:00,205.47118
2012-03-22 10:00:00,204.27942
2012-03-22 11:00:00,201.4984
2012-03-22 12:00:00,223.3016
2012-03-22 13:00:00,208.53764
2012-03-22 14:00:00,231.21982
2012-03-22 15:00:00,247.5698
2012-03-22 16:00:00,256.38202
2012-03-22 17:00:00,256.12823
2012-03-22 18:00:00,256.4066
2012-03-22 19:00:00,259.6106
2012-03-22 20:00:00,240.57489
2012-03-22 21:00:00,208.51666
2012-03-22 22:00:00,203.61456
2012-03-22 23:00:00,200.29755
2012-03-23 00:00:00,217.66869
2012-03-23 01:00:00,220.33507
2012-03-23 02:00:00,209.56947
2012-03-23 03:00:00,216.3109
2012-03-23 04:00:00,216.62439
2012-03-23 05:00:00,204.89282
2012-03-23 06:00:00,223.84132
2012-03-23 07:00:00,214.08563
2012-03-23 08:00:00,211.56653
2012-03-23 09:00:00,222.8128
2012-03-23 10:00:00,225.96916
2012-03-23 11:00:00,244.63918
2012-03-23 12:00:00,263.9007
2012-03-23 13:00:00,271.56213
2012-03-23 14:00:00,279.05225
2012-03-23 15:00:00,277.93494
2012-03-23 16:00:00,277.9103
2012-03-23 17:00:00,277.94373
2012-03-23 18:00:00,269.46625
2012-03-23 19:00:00,271.593
2012-03-23 20:00:00,268.58627
2012-03-23 21:00:00,264.76712
2012-03-23 22:00:00,260.3146
2012-03-23 23:00:00,249.82474
2012-03-24 00:00:00,261.58173
2012-03-24 01:00:00,247.64894
2012-03-24 02:00:00,255.39062
2012-03-24 03:00:00,255.44144
2012-03-24 04:00:00,258.5735
2012-03-24 05:00:00,262.03952
2012-03-24 06:00:00,262.0441
2012-03-24 07:00:00,261.7305
2012-03-24 08:00:00,260.06018
2012-03-24 09:00:00,259.09033
2012-03-24 10:00:00,260.68256
2012-03-24 11:00:00,260.15576
2012-03-24 12:00:00,253.88162
2012-03-24 13:00:00,256.04642
2012-03-24 14:00:00,265.49878
2012-03-24 15:00:00,260.64526
2012-03-24 16:00:00,255.21054
2012-03-24 17:00:00,259.92853
2012-03-24 18:00:00,257.95886
2012-03-24 19:00:00,256.81244
2012-03-24 20:00:00,256.6159
2012-03-24 21:00:00,256.69324
2012-03-24 22:00:00,266.3195
2012-03-24 23:00:00,266.4414
2012-03-25 00:00:00,266.50705
2012-03-25 01:00:00,267.60034
2012-03-25 02:00:00,272.30298
2012-03-25 03:00:00,267.61963
2012-03-25 04:00:00,267.2506
2012-03-25 05:00:00,276.82886
2012-03-25 06:00:00,276.8485
2012-03-25 07:00:00,267.449
2012-03-25 08:00:00,267.46735
2012-03-25 09:00:00,260.77557
2012-03-25 10:00:00,265.7936
2012-03-25 11:00:00,260.65356
2012-03-25 12:00:00,262.0044
2012-03-25 13:00:00,260.99338
2012-03-25 14:00:00,260.2987
2012-03-25 15:00:00,261.1251
2012-03-25 16:00:00,252.04523
2012-03-25 17:00:00,257.41107
2012-03-25 18:00:00,257.2165
2012-03-25 19:00:00,267.17194
2012-03-25 20:00:00,257.43115
2012-03-25 21:00:00,252.08815
2012-03-25 22:00:00,156.53482
2012-03-25 23:00:00,101.9447
2012-03-26 00:00:00,68.10243
2012-03-26 01:00:00,42.282608
2012-03-26 02:00:00,39.148895
2012-03-26 03:00:00,39.81064
2012-03-26 04:00:00,40.13324
2012-03-26 05:00:00,39.193214
2012-03-26 06:00:00,40.72763
2012-03-26 07:00:00,40.190876
2012-03-26 08:00:00,40.505886
2012-03-26 09:00:00,42.67843
2012-03-26 10:00:00,40.83177
2012-03-26 11:00:00,41.35245
2012-03-26 12:00:00,41.37989
2012-03-26 13:00:00,40.022343
2012-03-26 14:00:00,41.691757
2012-03-26 15:00:00,41.767197
2012-03-26 16:00:00,42.153442
2012-03-26 17:00:00,43.79358
2012-03-26 18:00:00,43.401478
2012-03-26 19:00:00,44.344673
2012-03-26 20:00:00,43.708237
2012-03-26 21:00:00,44.12207
2012-03-26 22:00:00,47.264793
2012-03-26 23:00:00,48.117844
2012-03-27 00:00:00,48.512695
2012-03-27 01:00:00,48.419785
2012-03-27 02:00:00,48.66667
2012-03-27 03:00:00,48.490135
2012-03-27 04:00:00,48.103092
2012-03-27 05:00:00,48.042564
2012-03-27 06:00:00,48.86866
2012-03-27 07:00:00,48.871197
2012-03-27 08:00:00,48.667885
2012-03-27 09:00:00,47.88353
2012-03-27 10:00:00,47.321373
2012-03-27 11:00:00,49.32419
2012-03-27 12:00:00,48.993805
2012-03-27 13:00:00,50.389786
2012-03-27 14:00:00,47.95729
2012-03-27 15:00:00,47.995316
2012-03-27 16:00:00,47.997986
2012-03-27 17:00:00,50.772736
2012-03-27 18:00:00,50.306747
2012-03-27 19:00:00,50.207397
2012-03-27 20:00:00,50.33863
2012-03-27 21:00:00,46.417866
2012-03-27 22:00:00,48.02574
2012-03-27 23:00:00,46.337494
2012-03-28 00:00:00,45.57263
2012-03-28 01:00:00,44.842705
2012-03-28 02:00:00,46.87832
2012-03-28 03:00:00,46.165745
2012-03-28 04:00:00,45.36858
2012-03-28 05:00:00,45.363297
2012-03-28 06:00:00,43.96776
2012-03-28 07:00:00,44.551407
2012-03-28 08:00:00,41.79815
2012-03-28 09:00:00,41.787857
2012-03-28 10:00:00,40.780087
2012-03-28 11:00:00,41.347435
2012-03-28 12:00:00,41.33743
2012-03-28 13:00:00,40.75495
2012-03-28 14:00:00,48.134705
2012-03-28 15:00:00,44.348118
2012-03-28 16:00:00,48.53972
2012-03-28 17:00:00,44.049408
2012-03-28 18:00:00,44.060894
2012-03-28 19:00:00,46.14042
2012-03-28 20:00:00,44.678215
2012-03-28 21:00:00,40.005264
2012-03-28 22:00:00,42.044456
2012-03-28 23:00:00,40.814278
2012-03-29 00:00:00,39.585224
2012-03-29 01:00:00,42.898758
2012-03-29 02:00:00,51.48638
2012-03-29 03:00:00,50.595543
2012-03-29 04:00:00,46.323692
2012-03-29 05:00:00,42.370647
2012-03-29 06:00:00,42.239532
2012-03-29 07:00:00,40.776154
2012-03-29 08:00:00,40.3304
2012-03-29 09:00:00,39.56871
2012-03-29 10:00:00,40.550613
2012-03-29 11:00:00,41.141838
2012-03-29 12:00:00,41.980133
2012-03-29 13:00:00,42.014908
2012-03-29 14:00:00,43.093952
2012-03-29 15:00:00,44.236652
2012-03-29 16:00:00,45.350075
2012-03-29 17:00:00,44.157852
2012-03-29 18:00:00,45.856453
2012-03-29 19:00:00,42.987293
2012-03-29 20:00:00,43.630985
2012-03-29 21:00:00,42.656204
2012-03-29 22:00:00,43.457848
2012-03-29 23:00:00,42.585037
2012-03-30 00:00:00,44.22354
2012-03-30 01:00:00,42.79066
2012-03-30 02:00:00,45.717278
2012-03-30 03:00:00,50.557175
2012-03-30 04:00:00,50.544476
2012-03-30 05:00:00,50.7875
2012-03-30 06:00:00,52.032722
2012-03-30 07:00:00,50.243156
2012-03-30 08:00:00,45.6523
2012-03-30 09:00:00,51.792057
2012-03-30 10:00:00,54.8926
2012-03-30 11:00:00,49.585373
2012-03-30 12:00:00,48.59035
2012-03-30 13:00:00,52.92299
2012-03-30 14:00:00,48.83816
2012-03-30 15:00:00,48.871246
2012-03-30 16:00:00,47.18869
2012-03-30 17:00:00,46.60374
2012-03-30 18:00:00,46.61112
2012-03-30 19:00:00,44.15251
2012-03-30 20:00:00,45.579613
2012-03-30 21:00:00,45.562637
2012-03-30 22:00:00,43.757812
2012-03-30 23:00:00,44.13843
2012-03-31 00:00:00,49.304123
2012-03-31 01:00:00,50.456482
2012-03-31 02:00:00,49.22917
2012-03-31 03:00:00,50.402725
2012-03-31 04:00:00,43.471214
2012-03-31 05:00:00,48.90235
2012-03-31 06:00:00,49.65602
