datetime,count
2011-12-31 03:00:00,51.320652
2011-12-31 04:00:00,50.447582
2011-12-31 05:00:00,51.11959
2011-12-31 06:00:00,51.170498
2011-12-31 07:00:00,51.416397
2011-12-31 08:00:00,50.053165
2011-12-31 09:00:00,50.256588
2011-12-31 10:00:00,50.87227
2011-12-31 11:00:00,51.266068
2011-12-31 12:00:00,52.053413
2011-12-31 13:00:00,47.301834
2011-12-31 14:00:00,49.200172
2011-12-31 15:00:00,48.34938
2011-12-31 16:00:00,51.129116
2011-12-31 17:00:00,51.457558
2011-12-31 18:00:00,52.311714
2011-12-31 19:00:00,52.18244
2011-12-31 20:00:00,52.665962
2011-12-31 21:00:00,54.924507
2011-12-31 22:00:00,56.990532
2011-12-31 23:00:00,55.33834
2012-01-20 00:00:00,54.865112
2012-01-20 01:00:00,79.03689
2012-01-20 02:00:00,89.38162
2012-01-20 03:00:00,93.01117
2012-01-20 04:00:00,94.29678
2012-01-20 05:00:00,97.11398
2012-01-20 06:00:00,103.764915
2012-01-20 07:00:00,101.67546
2012-01-20 08:00:00,104.51129
2012-01-20 09:00:00,111.12703
2012-01-20 10:00:00,112.369865
2012-01-20 11:00:00,117.7636
2012-01-20 12:00:00,118.47965
2012-01-20 13:00:00,120.71557
2012-01-20 14:00:00,119.14775
2012-01-20 15:00:00,120.71135
2012-01-20 16:00:00,118.31863
2012-01-20 17:00:00,121.755264
2012-01-20 18:00:00,120.68901
2012-01-20 19:00:00,120.032684
2012-01-20 20:00:00,121.75551
2012-01-20 21:00:00,120.269005
2012-01-20 22:00:00,119.62708
2012-01-20 23:00:00,110.75421
2012-01-21 00:00:00,128.36082
2012-01-21 01:00:00,120.95724
2012-01-21 02:00:00,121.90953
2012-01-21 03:00:00,120.75358
2012-01-21 04:00:00,121.03003
2012-01-21 05:00:00,121.505005
2012-01-21 06:00:00,121.50321
2012-01-21 07:00:00,121.65357
2012-01-21 08:00:00,124.51199
2012-01-21 09:00:00,124.763275
2012-01-21 10:00:00,124.40701
2012-01-21 11:00:00,125.219124
2012-01-21 12:00:00,126.508064
2012-01-21 13:00:00,130.27771
2012-01-21 14:00:00,127.94354
2012-01-21 15:00:00,128.04669
2012-01-21 16:00:00,128.96245
2012-01-21 17:00:00,131.1615
2012-01-21 18:00:00,131.392
2012-01-21 19:00:00,133.20752
2012-01-21 20:00:00,130.44048
2012-01-21 21:00:00,130.54446
2012-01-21 22:00:00,130.25754
2012-01-21 23:00:00,132.76443
2012-01-22 00:00:00,129.35179
2012-01-22 01:00:00,128.42368
2012-01-22 02:00:00,128.26993
2012-01-22 03:00:00,128.41258
2012-01-22 04:00:00,129.2185
2012-01-22 05:00:00,130.04672
2012-01-22 06:00:00,131.13405
2012-01-22 07:00:00,131.21448
2012-01-22 08:00:00,131.32089
2012-01-22 09:00:00,131.34334
2012-01-22 10:00:00,131.15042
2012-01-22 11:00:00,129.69315
2012-01-22 12:00:00,131.3178
2012-01-22 13:00:00,127.00322
2012-01-22 14:00:00,129.27977
2012-01-22 15:00:00,130.1717
2012-01-22 16:00:00,130.19925
2012-01-22 17:00:00,126.54606
2012-01-22 18:00:00,124.32988
2012-01-22 19:00:00,124.40336
2012-01-22 20:00:00,126.86934
2012-01-22 21:00:00,124.41548
2012-01-22 22:00:00,122.81447
2012-01-22 23:00:00,123.40433
2012-01-23 00:00:00,114.44863
2012-01-23 01:00:00,115.9847
2012-01-23 02:00:00,116.02456
2012-01-23 03:00:00,114.49637
2012-01-23 04:00:00,114.81967
2012-01-23 05:00:00,115.86709
2012-01-23 06:00:00,116.00758
2012-01-23 07:00:00,113.61748
2012-01-23 08:00:00,112.73955
2012-01-23 09:00:00,115.54816
2012-01-23 10:00:00,114.32921
2012-01-23 11:00:00,114.259445
2012-01-23 12:00:00,115.17769
2012-01-23 13:00:00,109.37352
2012-01-23 14:00:00,106.91498
2012-01-23 15:00:00,108.57577
2012-01-23 16:00:00,109.77645
2012-01-23 17:00:00,113.11739
2012-01-23 18:00:00,111.09743
2012-01-23 19:00:00,110.28916
2012-01-23 20:00:00,113.70792
2012-01-23 21:00:00,109.744934
2012-01-23 22:00:00,109.79579
2012-01-23 23:00:00,106.576416
2012-01-24 00:00:00,114.4493
2012-01-24 01:00:00,110.45535
2012-01-24 02:00:00,110.94087
2012-01-24 03:00:00,113.80869
2012-01-24 04:00:00,124.54262
2012-01-24 05:00:00,124.55561
2012-01-24 06:00:00,111.098785
2012-01-24 07:00:00,113.88559
2012-01-24 08:00:00,113.940346
2012-01-24 09:00:00,122.00787
2012-01-24 10:00:00,109.976
2012-01-24 11:00:00,113.19309
2012-01-24 12:00:00,112.15825
2012-01-24 13:00:00,112.1681
2012-01-24 14:00:00,117.32196
2012-01-24 15:00:00,125.20979
2012-01-24 16:00:00,120.82376
2012-01-24 17:00:00,122.49835
2012-01-24 18:00:00,122.69971
2012-01-24 19:00:00,127.98948
2012-01-24 20:00:00,111.11948
2012-01-24 21:00:00,115.137146
2012-01-24 22:00:00,110.374886
2012-01-24 23:00:00,111.53862
2012-01-25 00:00:00,114.674126
2012-01-25 01:00:00,121.97304
2012-01-25 02:00:00,113.851616
2012-01-25 03:00:00,116.75867
2012-01-25 04:00:00,116.69943
2012-01-25 05:00:00,116.701584
2012-01-25 06:00:00,117.01025
2012-01-25 07:00:00,117.00323
2012-01-25 08:00:00,120.57156
2012-01-25 09:00:00,120.57846
2012-01-25 10:00:00,115.49182
2012-01-25 11:00:00,126.33385
2012-01-25 12:00:00,127.16578
2012-01-25 13:00:00,130.53293
2012-01-25 14:00:00,127.52633
2012-01-25 15:00:00,131.35808
2012-01-25 16:00:00,127.67107
2012-01-25 17:00:00,125.93483
2012-01-25 18:00:00,119.57318
2012-01-25 19:00:00,123.15816
2012-01-25 20:00:00,124.329
2012-01-25 21:00:00,110.95588
2012-01-25 22:00:00,84.52519
2012-01-25 23:00:00,52.081875
2012-01-26 00:00:00,31.007463
2012-01-26 01:00:00,15.420898
2012-01-26 02:00:00,10.105521
2012-01-26 03:00:00,9.569946
2012-01-26 04:00:00,8.0286
2012-01-26 05:00:00,10.19364
2012-01-26 06:00:00,9.264321
2012-01-26 07:00:00,9.932425
2012-01-26 08:00:00,9.933037
2012-01-26 09:00:00,9.577099
2012-01-26 10:00:00,9.676938
2012-01-26 11:00:00,10.154341
2012-01-26 12:00:00,8.223686
2012-01-26 13:00:00,8.566851
2012-01-26 14:00:00,9.0549555
2012-01-26 15:00:00,8.544926
2012-01-26 16:00:00,9.05025
2012-01-26 17:00:00,8.004381
2012-01-26 18:00:00,8.005045
2012-01-26 19:00:00,8.639189
2012-01-26 20:00:00,7.2688284
2012-01-26 21:00:00,8.640581
2012-01-26 22:00:00,7.6599813
2012-01-26 23:00:00,7.786044
2012-01-27 00:00:00,7.9541726
2012-01-27 01:00:00,8.947269
2012-01-27 02:00:00,4.356616
2012-01-27 03:00:00,7.682401
2012-01-27 04:00:00,7.950652
2012-01-27 05:00:00,6.8518696
2012-01-27 06:00:00,6.80812
2012-01-27 07:00:00,7.351325
2012-01-27 08:00:00,8.82573
2012-01-27 09:00:00,8.826651
2012-01-27 10:00:00,6.882767
2012-01-27 11:00:00,6.385885
2012-01-27 12:00:00,6.996255
2012-01-27 13:00:00,5.957382
2012-01-27 14:00:00,5.47367
2012-01-27 15:00:00,5.4610753
2012-01-27 16:00:00,4.248206
2012-01-27 17:00:00,4.1119184
2012-01-27 18:00:00,4.6447678
2012-01-27 19:00:00,7.5075707
2012-01-27 20:00:00,7.1941233
2012-01-27 21:00:00,6.7116165
2012-01-27 22:00:00,8.519794
2012-01-27 23:00:00,7.970759
2012-01-28 00:00:00,11.579652
2012-01-28 01:00:00,11.539646
2012-01-28 02:00:00,10.204069
2012-01-28 03:00:00,10.637557
2012-01-28 04:00:00,10.650603
2012-01-28 05:00:00,8.380851
2012-01-28 06:00:00,8.982979
2012-01-28 07:00:00,7.896529
2012-01-28 08:00:00,7.904925
2012-01-28 09:00:00,6.825158
2012-01-28 10:00:00,9.581288
2012-01-28 11:00:00,11.411013
2012-01-28 12:00:00,11.42189
2012-01-28 13:00:00,9.462237
2012-01-28 14:00:00,8.052904
2012-01-28 15:00:00,6.9866257
2012-01-28 16:00:00,8.186891
2012-01-28 17:00:00,7.8741665
2012-01-28 18:00:00,10.038687
2012-01-28 19:00:00,8.520363
2012-01-28 20:00:00,9.682804
2012-01-28 21:00:00,13.137707
2012-01-28 22:00:00,15.528427
2012-01-28 23:00:00,15.386117
2012-01-29 00:00:00,13.522578
2012-01-29 01:00:00,12.697763
2012-01-29 02:00:00,14.086287
2012-01-29 03:00:00,14.676222
2012-01-29 04:00:00,14.945446
2012-01-29 05:00:00,9.549169
2012-01-29 06:00:00,11.867489
2012-01-29 07:00:00,12.377081
2012-01-29 08:00:00,10.527039
2012-01-29 09:00:00,9.205846
2012-01-29 10:00:00,12.801266
2012-01-29 11:00:00,14.066119
2012-01-29 12:00:00,13.5277195
2012-01-29 13:00:00,13.523867
2012-01-29 14:00:00,13.747503
2012-01-29 15:00:00,13.596571
2012-01-29 16:00:00,11.846634
2012-01-29 17:00:00,11.850027
2012-01-29 18:00:00,12.956594
2012-01-29 19:00:00,13.885076
2012-01-29 20:00:00,12.841732
2012-01-29 21:00:00,13.511631
2012-01-29 22:00:00,12.6032505
2012-01-29 23:00:00,13.216595
2012-01-30 00:00:00,14.787156
2012-01-30 01:00:00,10.106757
2012-01-30 02:00:00,10.957063
2012-01-30 03:00:00,11.149747
2012-01-30 04:00:00,11.222567
2012-01-30 05:00:00,11.240763
2012-01-30 06:00:00,11.997897
2012-01-30 07:00:00,12.242277
2012-01-30 08:00:00,11.379855
2012-01-30 09:00:00,11.390501
2012-01-30 10:00:00,12.261763
2012-01-30 11:00:00,12.634389
2012-01-30 12:00:00,12.056515
2012-01-30 13:00:00,13.585627
2012-01-30 14:00:00,13.879542
2012-01-30 15:00:00,14.0034485
2012-01-30 16:00:00,13.3204365
2012-01-30 17:00:00,13.143692
2012-01-30 18:00:00,13.17618
2012-01-30 19:00:00,11.961315
2012-01-30 20:00:00,12.378124
2012-01-30 21:00:00,11.687855
2012-01-30 22:00:00,10.967237
2012-01-30 23:00:00,10.600283
2012-01-31 00:00:00,10.276211
2012-01-31 01:00:00,11.737679
2012-01-31 02:00:00,12.677486
2012-01-31 03:00:00,11.878269
2012-01-31 04:00:00,10.306822
2012-01-31 05:00:00,10.335913
2012-01-31 06:00:00,10.822617
2012-01-31 07:00:00,10.603825
2012-01-31 08:00:00,11.185273
2012-01-31 09:00:00,10.067373
2012-01-31 10:00:00,12.044548
2012-01-31 11:00:00,9.697999
2012-01-31 12:00:00,10.537983
2012-01-31 13:00:00,10.253541
2012-01-31 14:00:00,9.125573
2012-01-31 15:00:00,9.878936
2012-01-31 16:00:00,10.014558
2012-01-31 17:00:00,10.235845
2012-01-31 18:00:00,11.195993
2012-01-31 19:00:00,11.729159
2012-01-31 20:00:00,12.414633
2012-01-31 21:00:00,11.72477
2012-01-31 22:00:00,13.805504
2012-01-31 23:00:00,18.489647
2012-02-20 00:00:00,36.101532
2012-02-20 01:00:00,42.440407
2012-02-20 02:00:00,47.077843
2012-02-20 03:00:00,50.802155
2012-02-20 05:00:00,57.27106
2012-02-20 06:00:00,57.05224
2012-02-20 07:00:00,57.32178
2012-02-20 08:00:00,56.55091
2012-02-20 09:00:00,57.245895
2012-02-20 10:00:00,59.41459
2012-02-20 11:00:00,57.72726
2012-02-20 12:00:00,57.24675
2012-02-20 13:00:00,57.357014
2012-02-20 14:00:00,57.459835
2012-02-20 15:00:00,57.986115
2012-02-20 16:00:00,55.218277
2012-02-20 17:00:00,57.130974
2012-02-20 18:00:00,58.830997
2012-02-20 19:00:00,58.971466
2012-02-20 20:00:00,58.224884
2012-02-20 21:00:00,56.619293
2012-02-20 22:00:00,57.49414
2012-02-20 23:00:00,54.184227
2012-02-21 00:00:00,50.281967
2012-02-21 01:00:00,53.70453
2012-02-21 02:00:00,52.073074
2012-02-21 04:00:00,52.716354
2012-02-21 05:00:00,51.386684
2012-02-21 06:00:00,50.751873
2012-02-21 07:00:00,52.88573
2012-02-21 08:00:00,52.342316
2012-02-21 09:00:00,51.914124
2012-02-21 10:00:00,54.51175
2012-02-21 11:00:00,58.90027
2012-02-21 12:00:00,54.961853
2012-02-21 13:00:00,53.265865
2012-02-21 14:00:00,54.319702
2012-02-21 15:00:00,53.487053
2012-02-21 16:00:00,53.763363
2012-02-21 17:00:00,53.218994
2012-02-21 18:00:00,53.43724
2012-02-21 19:00:00,54.728554
2012-02-21 20:00:00,54.370388
2012-02-21 21:00:00,53.4382
2012-02-21 22:00:00,55.07556
2012-02-21 23:00:00,54.676544
2012-02-22 00:00:00,54.690895
2012-02-22 01:00:00,54.86907
2012-02-22 02:00:00,54.470005
2012-02-22 03:00:00,54.24373
2012-02-22 04:00:00,53.399147
2012-02-22 05:00:00,54.611237
2012-02-22 06:00:00,52.136963
2012-02-22 07:00:00,54.39559
2012-02-22 08:00:00,54.731636
2012-02-22 09:00:00,54.51351
2012-02-22 10:00:00,54.22777
2012-02-22 11:00:00,53.52919
2012-02-22 12:00:00,53.67706
2012-02-22 13:00:00,53.051388
2012-02-22 14:00:00,52.364277
2012-02-22 15:00:00,53.293285
2012-02-22 16:00:00,53.671402
2012-02-22 17:00:00,55.53475
2012-02-22 18:00:00,57.4773
2012-02-22 19:00:00,57.831223
2012-02-22 20:00:00,57.45249
2012-02-22 21:00:00,58.08367
2012-02-22 22:00:00,58.378166
2012-02-22 23:00:00,58.305084
2012-02-23 00:00:00,57.38599
2012-02-23 01:00:00,58.46508
2012-02-23 02:00:00,57.102467
2012-02-23 03:00:00,59.45166
2012-02-23 04:00:00,53.495644
2012-02-23 05:00:00,53.494987
2012-02-23 06:00:00,54.370914
2012-02-23 07:00:00,52.97548
2012-02-23 08:00:00,53.504745
2012-02-23 09:00:00,53.59542
2012-02-23 10:00:00,54.374107
2012-02-23 11:00:00,52.008476
2012-02-23 12:00:00,55.54471
2012-02-23 13:00:00,57.337082
2012-02-23 14:00:00,55.648193
2012-02-23 15:00:00,59.43126
2012-02-23 16:00:00,61.202103
2012-02-23 17:00:00,59.66573
2012-02-23 18:00:00,58.92872
2012-02-23 19:00:00,56.971085
2012-02-23 20:00:00,55.93268
2012-02-23 21:00:00,54.779648
2012-02-23 22:00:00,53.922775
2012-02-23 23:00:00,54.7742
2012-02-24 00:00:00,56.88111
2012-02-24 01:00:00,54.60057
2012-02-24 02:00:00,56.471336
2012-02-24 03:00:00,53.06198
2012-02-24 04:00:00,54.37693
2012-02-24 05:00:00,57.852448
2012-02-24 06:00:00,57.9112
2012-02-24 07:00:00,54.892334
2012-02-24 08:00:00,56.89473
2012-02-24 09:00:00,55.798573
2012-02-24 10:00:00,55.809547
2012-02-24 11:00:00,57.580856
2012-02-24 12:00:00,56.465305
2012-02-24 13:00:00,56.407623
2012-02-24 14:00:00,56.731552
2012-02-24 15:00:00,57.29987
2012-02-24 16:00:00,57.310516
2012-02-24 17:00:00,57.415382
2012-02-24 18:00:00,55.52948
2012-02-24 19:00:00,56.314644
2012-02-24 20:00:00,52.468628
2012-02-24 21:00:00,52.19049
2012-02-24 22:00:00,39.90388
2012-02-24 23:00:00,19.43539
2012-02-25 00:00:00,19.244041
2012-02-25 01:00:00,13.725643
2012-02-25 02:00:00,10.737013
2012-02-25 03:00:00,9.458553
2012-02-25 04:00:00,9.01279
2012-02-25 05:00:00,10.181145
2012-02-25 06:00:00,10.18166
2012-02-25 07:00:00,8.428991
2012-02-25 08:00:00,9.011585
2012-02-25 09:00:00,10.200196
2012-02-25 10:00:00,8.561542
2012-02-25 11:00:00,7.5826616
2012-02-25 12:00:00,10.238771
2012-02-25 13:00:00,9.014151
2012-02-25 14:00:00,8.615448
2012-02-25 15:00:00,10.088177
2012-02-25 16:00:00,9.8476095
2012-02-25 17:00:00,9.50757
2012-02-25 18:00:00,8.249703
2012-02-25 19:00:00,8.956123
2012-02-25 20:00:00,8.57453
2012-02-25 21:00:00,9.300398
2012-02-25 22:00:00,7.9129457
2012-02-25 23:00:00,7.3110657
2012-02-26 00:00:00,7.119952
2012-02-26 01:00:00,8.357087
2012-02-26 02:00:00,8.357774
2012-02-26 03:00:00,7.695562
2012-02-26 04:00:00,7.712468
2012-02-26 05:00:00,7.204559
2012-02-26 06:00:00,7.937394
2012-02-26 07:00:00,6.760029
2012-02-26 08:00:00,7.7642794
2012-02-26 09:00:00,7.510316
2012-02-26 10:00:00,7.917251
2012-02-26 11:00:00,8.125824
2012-02-26 12:00:00,7.5725274
2012-02-26 13:00:00,10.252844
2012-02-26 14:00:00,12.51988
2012-02-26 15:00:00,11.936697
2012-02-26 16:00:00,9.876852
2012-02-26 17:00:00,8.620568
2012-02-26 18:00:00,9.054539
2012-02-26 19:00:00,9.910077
2012-02-26 20:00:00,9.394278
2012-02-26 21:00:00,8.654732
2012-02-26 22:00:00,8.243322
2012-02-26 23:00:00,7.636734
2012-02-27 00:00:00,7.5582247
2012-02-27 01:00:00,7.345708
2012-02-27 02:00:00,7.0792027
2012-02-27 03:00:00,6.580565
2012-02-27 04:00:00,6.2695136
2012-02-27 05:00:00,6.2702613
2012-02-27 06:00:00,7.363252
2012-02-27 07:00:00,8.086604
2012-02-27 08:00:00,6.5873938
2012-02-27 09:00:00,7.4639664
2012-02-27 10:00:00,8.444428
2012-02-27 11:00:00,8.588327
2012-02-27 12:00:00,7.0169697
2012-02-27 13:00:00,7.165551
2012-02-27 14:00:00,6.975345
2012-02-27 15:00:00,10.117335
2012-02-27 16:00:00,9.8271675
2012-02-27 17:00:00,9.432273
2012-02-27 18:00:00,8.350267
2012-02-27 19:00:00,8.482908
2012-02-27 20:00:00,7.749595
2012-02-27 21:00:00,6.9835443
2012-02-27 22:00:00,7.7814217
2012-02-27 23:00:00,6.7375593
2012-02-28 00:00:00,7.413741
2012-02-28 01:00:00,4.1400385
2012-02-28 02:00:00,6.808242
2012-02-28 03:00:00,6.9666667
2012-02-28 04:00:00,6.9343443
2012-02-28 05:00:00,6.936533
2012-02-28 06:00:00,7.1777186
2012-02-28 07:00:00,7.5082445
2012-02-28 08:00:00,7.446111
2012-02-28 09:00:00,7.0838823
2012-02-28 10:00:00,8.45815
2012-02-28 11:00:00,6.860068
2012-02-28 12:00:00,10.04677
2012-02-28 13:00:00,10.471645
2012-02-28 14:00:00,10.170988
2012-02-28 15:00:00,10.765245
2012-02-28 16:00:00,10.11101
2012-02-28 17:00:00,10.755031
2012-02-28 18:00:00,8.946168
2012-02-28 19:00:00,11.037781
2012-02-28 20:00:00,9.5199375
2012-02-28 21:00:00,9.758542
2012-02-28 22:00:00,9.764031
2012-02-28 23:00:00,7.0353317
2012-02-29 00:00:00,7.881502
2012-02-29 01:00:00,8.161991
2012-02-29 02:00:00,7.6887407
2012-02-29 03:00:00,6.9292417
2012-02-29 05:00:00,7.7598433
2012-02-29 06:00:00,9.133801
2012-02-29 07:00:00,8.531282
2012-02-29 08:00:00,9.033991
2012-02-29 09:00:00,9.036905
2012-02-29 10:00:00,9.127708
2012-02-29 11:00:00,8.316737
2012-02-29 12:00:00,7.7242193
2012-02-29 13:00:00,6.355364
2012-02-29 14:00:00,6.7240944
2012-02-29 15:00:00,7.643471
2012-02-29 16:00:00,9.178194
2012-02-29 17:00:00,8.296159
2012-02-29 18:00:00,8.30048
2012-02-29 19:00:00,9.671646
2012-02-29 20:00:00,10.289913
2012-02-29 21:00:00,10.528564
2012-02-29 22:00:00,10.261957
2012-02-29 23:00:00,10.96675
2012-03-20 00:00:00,48.47332
2012-03-20 01:00:00,91.34242
2012-03-20 02:00:00,133.66695
2012-03-20 03:00:00,155.37799
2012-03-20 04:00:00,160.53339
2012-03-20 05:00:00,146.59381
2012-03-20 06:00:00,147.66092
2012-03-20 07:00:00,135.0087
2012-03-20 08:00:00,182.81723
2012-03-20 09:00:00,181.80551
2012-03-20 10:00:00,180.70837
2012-03-20 11:00:00,189.95825
2012-03-20 12:00:00,197.74829
2012-03-20 13:00:00,194.74997
2012-03-20 14:00:00,209.90637
2012-03-20 15:00:00,213.93573
2012-03-20 16:00:00,225.88846
2012-03-20 17:00:00,215.76874
2012-03-20 18:00:00,217.26016
2012-03-20 19:00:00,206.40842
2012-03-20 20:00:00,209.44597
2012-03-20 21:00:00,208.7796
2012-03-20 22:00:00,203.05273
2012-03-20 23:00:00,198.22615
2012-03-21 00:00:00,197.60278
2012-03-21 01:00:00,194.9184
2012-03-21 02:00:00,196.9303
2012-03-21 03:00:00,206.22624
2012-03-21 04:00:00,206.25748
2012-03-21 05:00:00,206.81995
2012-03-21 06:00:00,186.46542
2012-03-21 07:00:00,165.4763
2012-03-21 08:00:00,170.53162
2012-03-21 09:00:00,208.67929
2012-03-21 10:00:00,213.10852
2012-03-21 11:00:00,213.54338
2012-03-21 12:00:00,220.26218
2012-03-21 13:00:00,214.4338
2012-03-21 14:00:00,218.88632
2012-03-21 15:00:00,219.20319
2012-03-21 16:00:00,221.5491
2012-03-21 17:00:00,227.38062
2012-03-21 18:00:00,228.97522
2012-03-21 19:00:00,239.4128
2012-03-21 20:00:00,199.6772
2012-03-21 21:00:00,203.11485
2012-03-21 22:00:00,200.81662
2012-03-21 23:00:00,216.3122
2012-03-22 00:00:00,208.77037
2012-03-22 01:00:00,208.87814
2012-03-22 02:00:00,209.02934
2012-03-22 03:00:00,209.27213
2012-03-22 04:00:00,201.5
2012-03-22 05:00:00,201.99257
2012-03-22 06:00:00,202.2907
2012-03-22 07:00:00,202.42055
2012-03-22 08:00:00,205.87485
2012-03-22 09:00:00,206.70187
2012-03-22 10:00:00,207.64484
2012-03-22 11:00:00,202.23773
2012-03-22 12:00:00,223.1565
2012-03-22 13:00:00,211.92952
2012-03-22 14:00:00,232.53845
2012-03-22 15:00:00,248.83069
2012-03-22 16:00:00,256.7577
2012-03-22 17:00:00,257.03027
2012-03-22 18:00:00,257.2198
2012-03-22 19:00:00,262.79437
2012-03-22 20:00:00,238.80678
2012-03-22 21:00:00,208.93515
2012-03-22 22:00:00,202.92545
2012-03-22 23:00:00,203.14166
2012-03-23 00:00:00,219.70956
2012-03-23 01:00:00,221.23593
2012-03-23 02:00:00,213.90723
2012-03-23 03:00:00,219.98355
2012-03-23 04:00:00,218.52835
2012-03-23 05:00:00,206.05518
2012-03-23 06:00:00,225.9953
2012-03-23 07:00:00,215.62453
2012-03-23 08:00:00,213.91687
2012-03-23 09:00:00,222.15698
2012-03-23 10:00:00,228.30783
2012-03-23 11:00:00,246.11928
2012-03-23 12:00:00,266.1502
2012-03-23 13:00:00,270.17438
2012-03-23 14:00:00,274.7176
2012-03-23 15:00:00,274.15408
2012-03-23 16:00:00,273.9596
2012-03-23 17:00:00,274.01065
2012-03-23 18:00:00,268.50586
2012-03-23 19:00:00,268.01862
2012-03-23 20:00:00,267.0568
2012-03-23 21:00:00,262.95795
2012-03-23 22:00:00,259.21185
2012-03-23 23:00:00,250.6426
2012-03-24 00:00:00,263.3817
2012-03-24 01:00:00,252.13728
2012-03-24 02:00:00,257.2348
2012-03-24 03:00:00,257.2739
2012-03-24 04:00:00,259.50867
2012-03-24 05:00:00,261.9279
2012-03-24 06:00:00,261.8316
2012-03-24 07:00:00,262.81796
2012-03-24 08:00:00,260.64987
2012-03-24 09:00:00,259.10602
2012-03-24 10:00:00,261.4414
2012-03-24 11:00:00,260.64246
2012-03-24 12:00:00,251.23453
2012-03-24 13:00:00,252.1762
2012-03-24 14:00:00,265.64883
2012-03-24 15:00:00,259.10507
2012-03-24 16:00:00,251.19081
2012-03-24 17:00:00,260.48114
2012-03-24 18:00:00,254.90489
2012-03-24 19:00:00,253.18005
2012-03-24 20:00:00,252.57019
2012-03-24 21:00:00,252.54924
2012-03-24 22:00:00,257.8949
2012-03-24 23:00:00,267.3474
2012-03-25 00:00:00,269.1684
2012-03-25 01:00:00,264.72177
2012-03-25 02:00:00,259.00424
2012-03-25 03:00:00,259.31732
2012-03-25 04:00:00,267.263
2012-03-25 05:00:00,271.48346
2012-03-25 06:00:00,271.5053
2012-03-25 07:00:00,263.5105
2012-03-25 08:00:00,263.52966
2012-03-25 09:00:00,258.7453
2012-03-25 10:00:00,270.55548
2012-03-25 11:00:00,258.62335
2012-03-25 12:00:00,260.74634
2012-03-25 13:00:00,265.40387
2012-03-25 14:00:00,262.43268
2012-03-25 15:00:00,262.76636
2012-03-25 16:00:00,252.33768
2012-03-25 17:00:00,259.235
2012-03-25 18:00:00,258.90643
2012-03-25 19:00:00,266.1675
2012-03-25 20:00:00,257.4198
2012-03-25 21:00:00,253.08951
2012-03-25 22:00:00,154.16953
2012-03-25 23:00:00,101.71881
2012-03-26 00:00:00,68.27987
2012-03-26 01:00:00,41.06777
2012-03-26 02:00:00,40.325684
2012-03-26 03:00:00,40.18883
2012-03-26 04:00:00,40.48354
2012-03-26 05:00:00,40.405582
2012-03-26 06:00:00,41.230835
2012-03-26 07:00:00,39.70301
2012-03-26 08:00:00,39.72837
2012-03-26 09:00:00,41.214363
2012-03-26 10:00:00,39.85165
2012-03-26 11:00:00,40.782818
2012-03-26 12:00:00,40.650795
2012-03-26 13:00:00,40.651333
2012-03-26 14:00:00,40.79372
2012-03-26 15:00:00,41.684013
2012-03-26 16:00:00,41.98803
2012-03-26 17:00:00,42.490265
2012-03-26 18:00:00,42.47832
2012-03-26 19:00:00,42.856583
2012-03-26 20:00:00,42.776833
2012-03-26 21:00:00,43.13456
2012-03-26 22:00:00,45.691254
2012-03-26 23:00:00,46.968548
2012-03-27 00:00:00,47.366646
2012-03-27 01:00:00,47.149765
2012-03-27 02:00:00,47.265934
2012-03-27 03:00:00,47.14559
2012-03-27 04:00:00,46.668297
2012-03-27 05:00:00,47.647285
2012-03-27 06:00:00,47.462074
2012-03-27 07:00:00,47.464516
2012-03-27 08:00:00,48.015762
2012-03-27 09:00:00,46.51807
2012-03-27 10:00:00,46.467537
2012-03-27 11:00:00,47.317123
2012-03-27 12:00:00,47.34755
2012-03-27 13:00:00,47.994755
2012-03-27 14:00:00,46.040615
2012-03-27 15:00:00,46.12732
2012-03-27 16:00:00,46.12995
2012-03-27 17:00:00,48.69358
2012-03-27 18:00:00,48.709232
2012-03-27 19:00:00,48.40072
2012-03-27 20:00:00,48.73217
2012-03-27 21:00:00,44.264984
2012-03-27 22:00:00,46.00436
2012-03-27 23:00:00,44.195274
2012-03-28 00:00:00,43.68508
2012-03-28 01:00:00,43.085938
2012-03-28 02:00:00,45.3961
2012-03-28 03:00:00,44.13951
2012-03-28 04:00:00,43.363403
2012-03-28 05:00:00,43.36676
2012-03-28 06:00:00,42.47992
2012-03-28 07:00:00,42.90705
2012-03-28 08:00:00,40.454723
2012-03-28 09:00:00,40.735962
2012-03-28 10:00:00,40.077057
2012-03-28 11:00:00,40.228546
2012-03-28 12:00:00,41.148727
2012-03-28 13:00:00,40.21718
2012-03-28 14:00:00,46.78718
2012-03-28 15:00:00,43.923874
2012-03-28 16:00:00,50.800026
2012-03-28 17:00:00,42.775795
2012-03-28 18:00:00,42.790188
2012-03-28 19:00:00,44.780216
2012-03-28 20:00:00,43.81421
2012-03-28 21:00:00,39.89633
2012-03-28 22:00:00,41.585007
2012-03-28 23:00:00,40.109047
2012-03-29 00:00:00,38.774956
2012-03-29 01:00:00,42.580788
2012-03-29 02:00:00,50.222893
2012-03-29 03:00:00,49.360344
2012-03-29 04:00:00,44.238472
2012-03-29 05:00:00,41.54937
2012-03-29 06:00:00,41.60704
2012-03-29 07:00:00,40.06606
2012-03-29 08:00:00,39.897987
2012-03-29 09:00:00,39.01416
2012-03-29 10:00:00,40.07669
2012-03-29 11:00:00,40.15484
2012-03-29 12:00:00,40.67536
