datetime,count
2012-01-23 10:00:00,79.08561
2012-01-23 11:00:00,78.81161
2012-01-23 12:00:00,89.61534
2012-01-23 13:00:00,46.26403
2012-01-23 14:00:00,43.37881
2012-01-23 15:00:00,71.72489
2012-01-23 16:00:00,218.93918
2012-01-23 17:00:00,225.28992
2012-01-23 18:00:00,215.35124
2012-01-23 19:00:00,191.57986
2012-01-23 20:00:00,106.007645
2012-01-23 21:00:00,77.2539
2012-01-23 22:00:00,42.577923
2012-01-23 23:00:00,37.033348
2012-01-24 00:00:00,12.225847
2012-01-24 01:00:00,8.123503
2012-01-24 02:00:00,6.1252117
2012-01-24 03:00:00,6.534051
2012-01-24 04:00:00,10.336549
2012-01-24 05:00:00,23.994839
2012-01-24 06:00:00,67.39305
2012-01-24 07:00:00,273.31763
2012-01-24 08:00:00,291.4175
2012-01-24 09:00:00,293.3003
2012-01-24 10:00:00,109.0818
2012-01-24 11:00:00,120.95499
2012-01-24 12:00:00,125.187805
2012-01-24 13:00:00,127.813156
2012-01-24 14:00:00,134.83034
2012-01-24 15:00:00,145.67432
2012-01-24 16:00:00,372.19998
2012-01-24 17:00:00,427.83444
2012-01-24 18:00:00,385.06854
2012-01-24 19:00:00,349.23553
2012-01-24 20:00:00,173.6068
2012-01-24 21:00:00,157.10555
2012-01-24 22:00:00,81.20553
2012-01-24 23:00:00,65.292404
2012-01-25 00:00:00,16.21851
2012-01-25 01:00:00,9.867988
2012-01-25 02:00:00,7.042995
2012-01-25 03:00:00,6.9455776
2012-01-25 04:00:00,9.483298
2012-01-25 05:00:00,20.163172
2012-01-25 06:00:00,67.00545
2012-01-25 07:00:00,255.0187
2012-01-25 08:00:00,274.91183
2012-01-25 09:00:00,267.46344
2012-01-25 10:00:00,95.782196
2012-01-25 11:00:00,117.25518
2012-01-25 12:00:00,139.16206
2012-01-25 13:00:00,146.71956
2012-01-25 14:00:00,148.25687
2012-01-25 15:00:00,153.432
2012-01-25 16:00:00,303.52383
2012-01-25 17:00:00,361.63162
2012-01-25 18:00:00,314.4939
2012-01-25 19:00:00,290.03223
2012-01-25 20:00:00,179.5614
2012-01-25 21:00:00,141.82716
2012-01-25 22:00:00,86.48637
2012-01-25 23:00:00,65.297134
2012-01-26 00:00:00,17.416695
2012-01-26 01:00:00,11.40844
2012-01-26 02:00:00,7.7896442
2012-01-26 03:00:00,7.6265755
2012-01-26 04:00:00,10.807147
2012-01-26 05:00:00,20.680225
2012-01-26 06:00:00,76.54531
2012-01-26 07:00:00,271.1025
2012-01-26 08:00:00,294.67355
2012-01-26 09:00:00,297.5489
2012-01-26 10:00:00,112.2791
2012-01-26 11:00:00,118.93165
2012-01-26 12:00:00,136.48517
2012-01-26 13:00:00,164.55281
2012-01-26 14:00:00,169.95764
2012-01-26 15:00:00,174.491
2012-01-26 16:00:00,363.79498
2012-01-26 17:00:00,387.7354
2012-01-26 18:00:00,367.5446
2012-01-26 19:00:00,306.84583
2012-01-26 20:00:00,200.10541
2012-01-26 21:00:00,163.6776
2012-01-26 22:00:00,106.317696
2012-01-26 23:00:00,86.25197
2012-01-27 00:00:00,24.234762
2012-01-27 01:00:00,14.994376
2012-01-27 02:00:00,11.091299
2012-01-27 03:00:00,8.768996
2012-01-27 04:00:00,11.047231
2012-01-27 05:00:00,21.034433
2012-01-27 06:00:00,55.63209
2012-01-27 07:00:00,243.37814
2012-01-27 08:00:00,178.63496
2012-01-27 09:00:00,185.8339
2012-01-27 10:00:00,71.47242
2012-01-27 11:00:00,166.58057
2012-01-27 12:00:00,190.65253
2012-01-27 13:00:00,209.85106
2012-01-27 14:00:00,205.02563
2012-01-27 15:00:00,208.8424
2012-01-27 16:00:00,340.65353
2012-01-27 17:00:00,350.67377
2012-01-27 18:00:00,331.67258
2012-01-27 19:00:00,250.79192
2012-01-27 20:00:00,167.46681
2012-01-27 21:00:00,123.14833
2012-01-27 22:00:00,95.11641
2012-01-27 23:00:00,70.30243
2012-01-28 00:00:00,52.309624
2012-01-28 01:00:00,43.54104
2012-01-28 02:00:00,27.778837
2012-01-28 03:00:00,15.63705
2012-01-28 04:00:00,10.019222
2012-01-28 05:00:00,8.898048
2012-01-28 06:00:00,11.285135
2012-01-28 07:00:00,44.882034
2012-01-28 08:00:00,75.23351
2012-01-28 09:00:00,130.0933
2012-01-28 10:00:00,198.7385
2012-01-28 11:00:00,246.76233
2012-01-28 12:00:00,257.24176
2012-01-28 13:00:00,294.86578
2012-01-28 14:00:00,361.17847
2012-01-28 15:00:00,383.97375
2012-01-28 16:00:00,341.1678
2012-01-28 17:00:00,302.17142
2012-01-28 18:00:00,263.8722
2012-01-28 19:00:00,178.65659
2012-01-28 20:00:00,153.98663
2012-01-28 21:00:00,102.378265
2012-01-28 22:00:00,79.28899
2012-01-28 23:00:00,56.348022
2012-01-29 00:00:00,50.082832
2012-01-29 01:00:00,36.901745
2012-01-29 02:00:00,24.415468
2012-01-29 03:00:00,16.047287
2012-01-29 04:00:00,11.966216
2012-01-29 05:00:00,8.758366
2012-01-29 06:00:00,9.284825
2012-01-29 07:00:00,28.134941
2012-01-29 08:00:00,48.830063
2012-01-29 09:00:00,81.63929
2012-01-29 10:00:00,135.04594
2012-01-29 11:00:00,185.98605
2012-01-29 12:00:00,231.28247
2012-01-29 13:00:00,241.96146
2012-01-29 14:00:00,243.0046
2012-01-29 15:00:00,261.7597
2012-01-29 16:00:00,242.39264
2012-01-29 17:00:00,217.79477
2012-01-29 18:00:00,172.06744
2012-01-29 19:00:00,133.49077
2012-01-29 20:00:00,102.17696
2012-01-29 21:00:00,77.87841
2012-01-29 22:00:00,58.98675
2012-01-29 23:00:00,44.288933
2012-01-30 00:00:00,11.639
2012-01-30 01:00:00,8.175922
2012-01-30 02:00:00,6.337347
2012-01-30 03:00:00,6.2615805
2012-01-30 04:00:00,8.675627
2012-01-30 05:00:00,17.017273
2012-01-30 06:00:00,46.61584
2012-01-30 07:00:00,206.14395
2012-01-30 08:00:00,214.40637
2012-01-30 09:00:00,211.96936
2012-01-30 10:00:00,87.6537
2012-01-30 11:00:00,100.474464
2012-01-30 12:00:00,108.33861
2012-01-30 13:00:00,121.06093
2012-01-30 14:00:00,124.50296
2012-01-30 15:00:00,122.686165
2012-01-30 16:00:00,258.73352
2012-01-30 17:00:00,304.2846
2012-01-30 18:00:00,312.59927
2012-01-30 19:00:00,257.92975
2012-01-30 20:00:00,155.2557
2012-01-30 21:00:00,127.12099
2012-01-30 22:00:00,64.01285
2012-01-30 23:00:00,47.515694
2012-01-31 00:00:00,13.779396
2012-01-31 01:00:00,9.077888
2012-01-31 02:00:00,6.7928386
2012-01-31 03:00:00,6.6325006
2012-01-31 04:00:00,9.001924
2012-01-31 05:00:00,18.461231
2012-01-31 06:00:00,59.298737
2012-01-31 07:00:00,239.1976
2012-01-31 08:00:00,252.5455
2012-01-31 09:00:00,249.41342
2012-01-31 10:00:00,108.67079
2012-01-31 11:00:00,138.48912
2012-01-31 12:00:00,152.59506
2012-01-31 13:00:00,172.81015
2012-01-31 14:00:00,177.54494
2012-01-31 15:00:00,181.34213
2012-01-31 16:00:00,327.13773
2012-01-31 17:00:00,396.66837
2012-01-31 18:00:00,457.9676
2012-01-31 19:00:00,403.29474
2012-01-31 20:00:00,203.40163
2012-01-31 21:00:00,188.63019
2012-01-31 22:00:00,101.7518
2012-01-31 23:00:00,79.732376
2012-02-20 00:00:00,22.172508
2012-02-20 01:00:00,14.863392
2012-02-20 02:00:00,10.694944
2012-02-20 03:00:00,8.771274
2012-02-20 05:00:00,10.834802
2012-02-20 06:00:00,16.927979
2012-02-20 07:00:00,94.744484
2012-02-20 08:00:00,124.90489
2012-02-20 09:00:00,155.08368
2012-02-20 10:00:00,146.86713
2012-02-20 11:00:00,173.3104
2012-02-20 12:00:00,190.9131
2012-02-20 13:00:00,199.04535
2012-02-20 14:00:00,210.2174
2012-02-20 15:00:00,215.24406
2012-02-20 16:00:00,285.85956
2012-02-20 17:00:00,278.64545
2012-02-20 18:00:00,227.1107
2012-02-20 19:00:00,195.82887
2012-02-20 20:00:00,140.35957
2012-02-20 21:00:00,104.20173
2012-02-20 22:00:00,77.813126
2012-02-20 23:00:00,62.280968
2012-02-21 00:00:00,13.121544
2012-02-21 01:00:00,8.507334
2012-02-21 02:00:00,6.264909
2012-02-21 04:00:00,9.484636
2012-02-21 05:00:00,22.473019
2012-02-21 06:00:00,80.96203
2012-02-21 07:00:00,270.76385
2012-02-21 08:00:00,293.55917
2012-02-21 09:00:00,293.75125
2012-02-21 10:00:00,108.72641
2012-02-21 11:00:00,110.5827
2012-02-21 12:00:00,130.27309
2012-02-21 13:00:00,149.53629
2012-02-21 14:00:00,136.31529
2012-02-21 15:00:00,146.21376
2012-02-21 16:00:00,308.57254
2012-02-21 17:00:00,379.71112
2012-02-21 18:00:00,397.3244
2012-02-21 19:00:00,311.3566
2012-02-21 20:00:00,194.9025
2012-02-21 21:00:00,163.09326
2012-02-21 22:00:00,83.76081
2012-02-21 23:00:00,67.19083
2012-02-22 00:00:00,17.33258
2012-02-22 01:00:00,10.5741415
2012-02-22 02:00:00,7.8068438
2012-02-22 03:00:00,7.023863
2012-02-22 04:00:00,10.404273
2012-02-22 05:00:00,24.834742
2012-02-22 06:00:00,99.34144
2012-02-22 07:00:00,337.8531
2012-02-22 08:00:00,352.31293
2012-02-22 09:00:00,337.81448
2012-02-22 10:00:00,138.40434
2012-02-22 11:00:00,152.384
2012-02-22 12:00:00,173.41199
2012-02-22 13:00:00,184.09435
2012-02-22 14:00:00,188.10019
2012-02-22 15:00:00,197.17361
2012-02-22 16:00:00,363.38464
2012-02-22 17:00:00,486.4876
2012-02-22 18:00:00,481.6696
2012-02-22 19:00:00,392.7005
2012-02-22 20:00:00,240.92288
2012-02-22 21:00:00,202.89322
2012-02-22 22:00:00,115.35124
2012-02-22 23:00:00,94.24222
2012-02-23 00:00:00,25.351025
2012-02-23 01:00:00,14.432829
2012-02-23 02:00:00,9.51891
2012-02-23 03:00:00,7.627021
2012-02-23 04:00:00,11.673907
2012-02-23 05:00:00,28.258724
2012-02-23 06:00:00,101.28242
2012-02-23 07:00:00,352.01587
2012-02-23 08:00:00,381.40393
2012-02-23 09:00:00,365.37115
2012-02-23 10:00:00,160.79218
2012-02-23 11:00:00,190.50163
2012-02-23 12:00:00,213.59152
2012-02-23 13:00:00,227.15427
2012-02-23 14:00:00,232.83249
2012-02-23 15:00:00,232.84628
2012-02-23 16:00:00,517.5979
2012-02-23 17:00:00,607.9729
2012-02-23 18:00:00,621.5198
2012-02-23 19:00:00,444.67517
2012-02-23 20:00:00,250.29918
2012-02-23 21:00:00,200.5455
2012-02-23 22:00:00,134.59346
2012-02-23 23:00:00,109.77165
2012-02-24 00:00:00,31.235123
2012-02-24 01:00:00,19.629221
2012-02-24 02:00:00,9.111134
2012-02-24 03:00:00,9.872511
2012-02-24 04:00:00,13.388488
2012-02-24 05:00:00,26.64795
2012-02-24 06:00:00,92.07378
2012-02-24 07:00:00,341.54114
2012-02-24 08:00:00,339.85703
2012-02-24 09:00:00,183.92105
2012-02-24 10:00:00,80.20122
2012-02-24 11:00:00,161.54167
2012-02-24 12:00:00,189.6706
2012-02-24 13:00:00,206.1976
2012-02-24 14:00:00,223.40701
2012-02-24 15:00:00,94.89012
2012-02-24 16:00:00,222.39592
2012-02-24 17:00:00,220.82874
2012-02-24 18:00:00,314.4123
2012-02-24 19:00:00,303.75574
2012-02-24 20:00:00,221.73676
2012-02-24 21:00:00,130.6511
2012-02-24 22:00:00,108.98137
2012-02-24 23:00:00,73.51845
2012-02-25 00:00:00,61.588745
2012-02-25 01:00:00,47.64009
2012-02-25 02:00:00,33.446014
2012-02-25 03:00:00,17.277876
2012-02-25 04:00:00,11.231376
2012-02-25 05:00:00,9.260914
2012-02-25 06:00:00,10.20022
2012-02-25 07:00:00,40.0791
2012-02-25 08:00:00,76.45081
2012-02-25 09:00:00,63.59195
2012-02-25 10:00:00,197.66757
2012-02-25 11:00:00,227.3321
2012-02-25 12:00:00,250.40887
2012-02-25 13:00:00,276.8578
2012-02-25 14:00:00,273.82556
2012-02-25 15:00:00,281.68573
2012-02-25 16:00:00,237.79591
2012-02-25 17:00:00,218.27808
2012-02-25 18:00:00,173.43645
2012-02-25 19:00:00,130.0458
2012-02-25 20:00:00,99.76776
2012-02-25 21:00:00,83.346375
2012-02-25 22:00:00,60.399773
2012-02-25 23:00:00,47.73233
2012-02-26 00:00:00,48.39463
2012-02-26 01:00:00,38.22001
2012-02-26 02:00:00,25.59499
2012-02-26 03:00:00,16.842943
2012-02-26 04:00:00,11.160663
2012-02-26 05:00:00,9.144571
2012-02-26 06:00:00,9.682681
2012-02-26 07:00:00,33.634254
2012-02-26 08:00:00,60.30993
2012-02-26 09:00:00,103.281815
2012-02-26 10:00:00,170.2074
2012-02-26 11:00:00,216.55603
2012-02-26 12:00:00,255.5901
2012-02-26 13:00:00,281.13318
2012-02-26 14:00:00,292.41565
2012-02-26 15:00:00,289.85443
2012-02-26 16:00:00,271.62463
2012-02-26 17:00:00,248.59842
2012-02-26 18:00:00,194.72281
2012-02-26 19:00:00,158.33792
2012-02-26 20:00:00,119.71037
2012-02-26 21:00:00,91.65806
2012-02-26 22:00:00,69.361084
2012-02-26 23:00:00,52.8375
2012-02-27 00:00:00,12.131599
2012-02-27 01:00:00,8.219467
2012-02-27 02:00:00,6.5399847
2012-02-27 03:00:00,7.030121
2012-02-27 04:00:00,11.344032
2012-02-27 05:00:00,28.725428
2012-02-27 06:00:00,76.79693
2012-02-27 07:00:00,257.08795
2012-02-27 08:00:00,260.6966
2012-02-27 09:00:00,267.8678
2012-02-27 10:00:00,117.164894
2012-02-27 11:00:00,138.17374
2012-02-27 12:00:00,163.45178
2012-02-27 13:00:00,168.47768
2012-02-27 14:00:00,184.79472
2012-02-27 15:00:00,187.6015
2012-02-27 16:00:00,338.62482
2012-02-27 17:00:00,402.20184
2012-02-27 18:00:00,457.65765
2012-02-27 19:00:00,398.24255
2012-02-27 20:00:00,241.78116
2012-02-27 21:00:00,192.54485
2012-02-27 22:00:00,100.82032
2012-02-27 23:00:00,75.97303
2012-02-28 00:00:00,18.534561
2012-02-28 01:00:00,10.897684
2012-02-28 02:00:00,7.8722086
2012-02-28 03:00:00,7.4405093
2012-02-28 04:00:00,10.157148
2012-02-28 05:00:00,22.465656
2012-02-28 06:00:00,72.79938
2012-02-28 07:00:00,260.62683
2012-02-28 08:00:00,265.80862
2012-02-28 09:00:00,261.94055
2012-02-28 10:00:00,115.119095
2012-02-28 11:00:00,134.96744
2012-02-28 12:00:00,151.17935
2012-02-28 13:00:00,156.26018
2012-02-28 14:00:00,167.60147
2012-02-28 15:00:00,171.29547
2012-02-28 16:00:00,340.8573
2012-02-28 17:00:00,403.52228
2012-02-28 18:00:00,433.55774
2012-02-28 19:00:00,371.45593
2012-02-28 20:00:00,216.5614
2012-02-28 21:00:00,159.59624
2012-02-28 22:00:00,92.49949
2012-02-28 23:00:00,67.740585
2012-02-29 00:00:00,18.79046
2012-02-29 01:00:00,11.808447
2012-02-29 02:00:00,8.104438
2012-02-29 03:00:00,8.106013
2012-02-29 05:00:00,28.122225
2012-02-29 06:00:00,82.851105
2012-02-29 07:00:00,278.8677
2012-02-29 08:00:00,304.8468
2012-02-29 09:00:00,164.52539
2012-02-29 10:00:00,64.75943
2012-02-29 11:00:00,63.178253
2012-02-29 12:00:00,58.021255
2012-02-29 13:00:00,115.987564
2012-02-29 14:00:00,115.888275
2012-02-29 15:00:00,152.55635
2012-02-29 16:00:00,225.81433
2012-02-29 17:00:00,369.81335
2012-02-29 18:00:00,244.49194
2012-02-29 19:00:00,313.33932
2012-02-29 20:00:00,134.6302
2012-02-29 21:00:00,108.94241
2012-02-29 22:00:00,54.625793
2012-02-29 23:00:00,44.00123
2012-03-20 00:00:00,19.454456
2012-03-20 01:00:00,11.5885105
2012-03-20 02:00:00,7.8143387
2012-03-20 03:00:00,7.526553
2012-03-20 04:00:00,11.407837
2012-03-20 05:00:00,42.308052
2012-03-20 06:00:00,122.99344
2012-03-20 07:00:00,152.0789
2012-03-20 08:00:00,401.58206
2012-03-20 09:00:00,384.42343
2012-03-20 10:00:00,172.98528
2012-03-20 11:00:00,201.49472
2012-03-20 12:00:00,222.34995
2012-03-20 13:00:00,233.47855
2012-03-20 14:00:00,227.92505
2012-03-20 15:00:00,235.17477
2012-03-20 16:00:00,524.73663
2012-03-20 17:00:00,608.83276
2012-03-20 18:00:00,610.81616
2012-03-20 19:00:00,484.71405
2012-03-20 20:00:00,314.0981
2012-03-20 21:00:00,241.71568
2012-03-20 22:00:00,143.08981
2012-03-20 23:00:00,106.79123
2012-03-21 00:00:00,23.722519
2012-03-21 01:00:00,14.035063
2012-03-21 02:00:00,8.81686
2012-03-21 03:00:00,6.9289665
2012-03-21 04:00:00,10.137564
2012-03-21 05:00:00,26.045565
2012-03-21 06:00:00,91.76225
2012-03-21 07:00:00,143.07233
2012-03-21 08:00:00,172.94875
2012-03-21 09:00:00,389.6308
2012-03-21 10:00:00,150.08809
2012-03-21 11:00:00,166.1974
2012-03-21 12:00:00,193.40341
2012-03-21 13:00:00,191.51523
2012-03-21 14:00:00,204.66655
2012-03-21 15:00:00,203.99948
2012-03-21 16:00:00,515.44775
2012-03-21 17:00:00,621.1118
2012-03-21 18:00:00,597.0968
2012-03-21 19:00:00,524.37177
2012-03-21 20:00:00,316.7256
2012-03-21 21:00:00,252.13126
2012-03-21 22:00:00,159.15044
2012-03-21 23:00:00,139.98813
2012-03-22 00:00:00,29.33089
2012-03-22 01:00:00,17.18355
2012-03-22 02:00:00,10.899503
2012-03-22 03:00:00,8.985956
2012-03-22 04:00:00,11.469066
2012-03-22 05:00:00,27.718937
2012-03-22 06:00:00,95.53127
2012-03-22 07:00:00,351.49976
2012-03-22 08:00:00,390.445
2012-03-22 09:00:00,379.34357
2012-03-22 10:00:00,134.88824
2012-03-22 11:00:00,160.19221
2012-03-22 12:00:00,184.33958
2012-03-22 13:00:00,235.30252
2012-03-22 14:00:00,249.01418
2012-03-22 15:00:00,262.08212
2012-03-22 16:00:00,509.23444
2012-03-22 17:00:00,611.86414
2012-03-22 18:00:00,599.4944
2012-03-22 19:00:00,513.179
2012-03-22 20:00:00,365.4997
2012-03-22 21:00:00,264.91473
2012-03-22 22:00:00,185.14636
2012-03-22 23:00:00,153.69125
2012-03-23 00:00:00,36.482513
2012-03-23 01:00:00,20.872505
2012-03-23 02:00:00,13.044746
2012-03-23 03:00:00,10.223385
2012-03-23 04:00:00,12.097602
2012-03-23 05:00:00,31.475079
2012-03-23 06:00:00,103.12533
2012-03-23 07:00:00,364.9405
2012-03-23 08:00:00,385.94055
2012-03-23 09:00:00,387.47168
2012-03-23 10:00:00,170.21269
2012-03-23 11:00:00,221.57004
2012-03-23 12:00:00,263.97543
2012-03-23 13:00:00,297.21292
2012-03-23 14:00:00,315.3697
2012-03-23 15:00:00,321.02133
2012-03-23 16:00:00,536.1622
2012-03-23 17:00:00,628.77203
2012-03-23 18:00:00,628.5183
2012-03-23 19:00:00,482.50162
2012-03-23 20:00:00,353.99115
2012-03-23 21:00:00,259.81268
2012-03-23 22:00:00,225.73029
2012-03-23 23:00:00,179.97891
2012-03-24 00:00:00,83.98456
2012-03-24 01:00:00,71.37025
2012-03-24 02:00:00,51.80322
2012-03-24 03:00:00,30.361519
2012-03-24 04:00:00,17.351208
2012-03-24 05:00:00,12.679984
2012-03-24 06:00:00,14.514188
2012-03-24 07:00:00,59.856705
2012-03-24 08:00:00,117.374626
2012-03-24 09:00:00,232.14331
2012-03-24 10:00:00,351.53845
2012-03-24 11:00:00,382.72607
2012-03-24 12:00:00,240.93979
2012-03-24 13:00:00,254.05649
2012-03-24 14:00:00,269.39594
2012-03-24 15:00:00,207.71124
2012-03-24 16:00:00,208.87169
2012-03-24 17:00:00,243.56169
2012-03-24 18:00:00,189.38242
2012-03-24 19:00:00,167.76776
2012-03-24 20:00:00,111.19162
2012-03-24 21:00:00,85.074585
2012-03-24 22:00:00,58.078987
2012-03-24 23:00:00,81.23581
2012-03-25 00:00:00,58.492638
2012-03-25 01:00:00,43.746597
2012-03-25 02:00:00,22.42883
2012-03-25 03:00:00,15.062304
2012-03-25 04:00:00,11.7674675
2012-03-25 05:00:00,9.272295
2012-03-25 06:00:00,9.829674
2012-03-25 07:00:00,35.31938
2012-03-25 08:00:00,69.95034
2012-03-25 09:00:00,142.62405
2012-03-25 10:00:00,218.41438
2012-03-25 11:00:00,277.84732
2012-03-25 12:00:00,318.75635
2012-03-25 13:00:00,379.41055
2012-03-25 14:00:00,386.72388
2012-03-25 15:00:00,362.11002
2012-03-25 16:00:00,392.40518
2012-03-25 17:00:00,401.20178
2012-03-25 18:00:00,343.4699
2012-03-25 19:00:00,280.56305
2012-03-25 20:00:00,210.16257
2012-03-25 21:00:00,164.75708
2012-03-25 22:00:00,121.216805
2012-03-25 23:00:00,94.73856
2012-03-26 00:00:00,15.322787
2012-03-26 01:00:00,10.421635
2012-03-26 02:00:00,7.195135
2012-03-26 03:00:00,7.0781937
2012-03-26 04:00:00,11.359749
2012-03-26 05:00:00,33.50447
2012-03-26 06:00:00,119.40545
2012-03-26 07:00:00,408.64996
2012-03-26 08:00:00,411.3747
2012-03-26 09:00:00,374.47156
2012-03-26 10:00:00,164.48837
2012-03-26 11:00:00,179.17776
2012-03-26 12:00:00,196.39354
2012-03-26 13:00:00,189.10458
2012-03-26 14:00:00,201.85745
2012-03-26 15:00:00,187.68643
2012-03-26 16:00:00,348.12973
2012-03-26 17:00:00,420.51202
2012-03-26 18:00:00,433.99072
2012-03-26 19:00:00,380.8091
2012-03-26 20:00:00,207.50446
2012-03-26 21:00:00,164.47694
2012-03-26 22:00:00,85.59946
2012-03-26 23:00:00,57.3601
2012-03-27 00:00:00,13.903126
2012-03-27 01:00:00,8.982807
2012-03-27 02:00:00,6.598407
2012-03-27 03:00:00,6.297949
2012-03-27 04:00:00,8.838371
2012-03-27 05:00:00,18.521755
2012-03-27 06:00:00,58.87667
2012-03-27 07:00:00,255.4862
2012-03-27 08:00:00,276.44296
2012-03-27 09:00:00,271.5155
2012-03-27 10:00:00,113.40141
2012-03-27 11:00:00,133.85515
2012-03-27 12:00:00,150.9677
2012-03-27 13:00:00,166.48137
2012-03-27 14:00:00,182.04239
2012-03-27 15:00:00,184.48761
2012-03-27 16:00:00,397.2744
2012-03-27 17:00:00,480.5738
2012-03-27 18:00:00,475.0453
2012-03-27 19:00:00,415.82715
2012-03-27 20:00:00,240.1614
2012-03-27 21:00:00,180.27048
2012-03-27 22:00:00,104.00499
2012-03-27 23:00:00,80.333115
2012-03-28 00:00:00,18.931862
2012-03-28 01:00:00,11.845353
2012-03-28 02:00:00,8.110695
2012-03-28 03:00:00,7.3333282
2012-03-28 04:00:00,10.353657
2012-03-28 05:00:00,24.04242
2012-03-28 06:00:00,92.07928
2012-03-28 07:00:00,357.61978
2012-03-28 08:00:00,387.20654
2012-03-28 09:00:00,372.77832
2012-03-28 10:00:00,171.8475
2012-03-28 11:00:00,205.30124
2012-03-28 12:00:00,224.69449
2012-03-28 13:00:00,249.79083
2012-03-28 14:00:00,261.35333
2012-03-28 15:00:00,251.93893
2012-03-28 16:00:00,465.66187
2012-03-28 17:00:00,584.8425
2012-03-28 18:00:00,593.9706
2012-03-28 19:00:00,532.51654
2012-03-28 20:00:00,380.01038
2012-03-28 21:00:00,287.09406
2012-03-28 22:00:00,177.048
2012-03-28 23:00:00,138.04007
2012-03-29 00:00:00,31.176704
2012-03-29 01:00:00,19.831299
2012-03-29 02:00:00,14.001682
2012-03-29 03:00:00,11.264722
2012-03-29 04:00:00,13.076378
2012-03-29 05:00:00,28.960596
2012-03-29 06:00:00,106.89639
2012-03-29 07:00:00,411.1053
2012-03-29 08:00:00,420.64807
2012-03-29 09:00:00,412.80768
2012-03-29 10:00:00,182.7083
2012-03-29 11:00:00,216.69034
2012-03-29 12:00:00,233.02257
2012-03-29 13:00:00,226.75534
2012-03-29 14:00:00,242.95723
2012-03-29 15:00:00,249.19424
2012-03-29 16:00:00,480.07678
2012-03-29 17:00:00,531.648
2012-03-29 18:00:00,538.9946
2012-03-29 19:00:00,438.69995
2012-03-29 20:00:00,274.6491
2012-03-29 21:00:00,216.58482
2012-03-29 22:00:00,143.40723
2012-03-29 23:00:00,113.67543
2012-03-30 00:00:00,28.443111
2012-03-30 01:00:00,17.25698
2012-03-30 02:00:00,10.800282
2012-03-30 03:00:00,9.493895
2012-03-30 04:00:00,11.841726
2012-03-30 05:00:00,24.64343
2012-03-30 06:00:00,78.54878
2012-03-30 07:00:00,310.50757
2012-03-30 08:00:00,365.39642
2012-03-30 09:00:00,359.8877
2012-03-30 10:00:00,152.9713
2012-03-30 11:00:00,170.95558
2012-03-30 12:00:00,190.94223
2012-03-30 13:00:00,137.16248
2012-03-30 14:00:00,139.34454
2012-03-30 15:00:00,147.31268
2012-03-30 16:00:00,298.87622
2012-03-30 17:00:00,411.25128
2012-03-30 18:00:00,425.2439
2012-03-30 19:00:00,321.0232
2012-03-30 20:00:00,223.37267
2012-03-30 21:00:00,172.34134
2012-03-30 22:00:00,125.92764
2012-03-30 23:00:00,102.78656
2012-03-31 00:00:00,58.928772
2012-03-31 01:00:00,47.445057
2012-03-31 02:00:00,32.170956
2012-03-31 03:00:00,19.798851
2012-03-31 04:00:00,12.0876045
2012-03-31 05:00:00,11.405364
2012-03-31 06:00:00,13.163881
2012-03-31 07:00:00,51.81257
2012-03-31 08:00:00,96.08496
2012-03-31 09:00:00,183.60278
2012-03-31 10:00:00,294.34583
2012-03-31 11:00:00,413.33173
2012-03-31 12:00:00,453.2219
2012-03-31 13:00:00,525.9862
2012-03-31 14:00:00,480.58475
2012-03-31 15:00:00,487.4891
2012-03-31 16:00:00,421.03326
2012-03-31 17:00:00,385.90698
2012-03-31 18:00:00,263.90277
2012-03-31 19:00:00,228.00597
2012-03-31 20:00:00,175.61783
2012-03-31 21:00:00,136.60612
2012-03-31 22:00:00,104.25656
2012-03-31 23:00:00,69.533905
2012-04-20 00:00:00,40.199722
2012-04-20 01:00:00,20.51278
2012-04-20 02:00:00,12.028858
2012-04-20 03:00:00,9.896648
2012-04-20 04:00:00,13.852276
2012-04-20 05:00:00,38.894646
2012-04-20 06:00:00,123.43767
2012-04-20 07:00:00,407.1977
2012-04-20 08:00:00,451.04395
2012-04-20 09:00:00,463.489
2012-04-20 10:00:00,199.25655
2012-04-20 11:00:00,237.32928
2012-04-20 12:00:00,295.15857
2012-04-20 13:00:00,329.586
2012-04-20 14:00:00,337.4519
2012-04-20 15:00:00,334.25748
2012-04-20 16:00:00,552.1758
2012-04-20 17:00:00,662.82336
2012-04-20 18:00:00,600.2843
2012-04-20 19:00:00,471.60138
2012-04-20 20:00:00,348.86334
2012-04-20 21:00:00,262.087
2012-04-20 22:00:00,218.05954
2012-04-20 23:00:00,172.0062
2012-04-21 00:00:00,90.57516
2012-04-21 01:00:00,75.24225
2012-04-21 02:00:00,57.85013
2012-04-21 03:00:00,28.80418
2012-04-21 04:00:00,17.148748
2012-04-21 05:00:00,13.935942
2012-04-21 06:00:00,17.159895
2012-04-21 07:00:00,66.33415
2012-04-21 08:00:00,155.25618
2012-04-21 09:00:00,265.88684
2012-04-21 10:00:00,444.13873
2012-04-21 11:00:00,514.2764
2012-04-21 12:00:00,575.5818
2012-04-21 13:00:00,605.7524
2012-04-21 14:00:00,618.9103
2012-04-21 15:00:00,611.21643
2012-04-21 16:00:00,596.5044
2012-04-21 17:00:00,554.1347
2012-04-21 18:00:00,473.42075
2012-04-21 19:00:00,236.13777
2012-04-21 20:00:00,161.26042
2012-04-21 21:00:00,112.687874
