datetime,count
2011-12-30 12:00:00,139.78082
2011-12-30 13:00:00,148.73853
2011-12-30 14:00:00,161.75417
2011-12-30 15:00:00,164.66374
2011-12-30 16:00:00,272.92392
2011-12-30 17:00:00,262.39813
2011-12-30 18:00:00,219.88985
2011-12-30 19:00:00,182.75906
2011-12-30 20:00:00,132.6316
2011-12-30 21:00:00,120.670044
2011-12-30 22:00:00,87.74248
2011-12-30 23:00:00,73.4394
2011-12-31 00:00:00,61.336647
2011-12-31 01:00:00,58.493042
2011-12-31 02:00:00,46.489105
2011-12-31 03:00:00,30.383121
2011-12-31 04:00:00,19.519098
2011-12-31 05:00:00,15.10058
2011-12-31 06:00:00,24.174639
2011-12-31 07:00:00,33.113842
2011-12-31 08:00:00,71.163
2011-12-31 09:00:00,127.112625
2011-12-31 10:00:00,201.80634
2011-12-31 11:00:00,240.8168
2011-12-31 12:00:00,319.307
2011-12-31 13:00:00,307.23575
2011-12-31 14:00:00,304.52716
2011-12-31 15:00:00,278.01483
2011-12-31 16:00:00,260.359
2011-12-31 17:00:00,235.0268
2011-12-31 18:00:00,214.88062
2011-12-31 19:00:00,191.70424
2011-12-31 20:00:00,151.29282
2011-12-31 21:00:00,120.35573
2011-12-31 22:00:00,90.98517
2011-12-31 23:00:00,72.06446
2012-01-20 00:00:00,17.142895
2012-01-20 01:00:00,8.814737
2012-01-20 02:00:00,4.826979
2012-01-20 03:00:00,4.7305827
2012-01-20 04:00:00,8.706063
2012-01-20 05:00:00,22.69569
2012-01-20 06:00:00,55.029686
2012-01-20 07:00:00,232.87653
2012-01-20 08:00:00,284.74203
2012-01-20 09:00:00,249.53282
2012-01-20 10:00:00,113.86595
2012-01-20 11:00:00,111.55667
2012-01-20 12:00:00,116.9117
2012-01-20 13:00:00,125.49376
2012-01-20 14:00:00,126.25888
2012-01-20 15:00:00,129.56232
2012-01-20 16:00:00,229.1212
2012-01-20 17:00:00,245.5793
2012-01-20 18:00:00,219.78201
2012-01-20 19:00:00,193.55927
2012-01-20 20:00:00,108.18232
2012-01-20 21:00:00,92.0549
2012-01-20 22:00:00,70.81007
2012-01-20 23:00:00,33.855278
2012-01-21 00:00:00,24.334248
2012-01-21 01:00:00,18.855764
2012-01-21 02:00:00,8.503904
2012-01-21 03:00:00,4.2497005
2012-01-21 04:00:00,3.783734
2012-01-21 05:00:00,4.4122233
2012-01-21 06:00:00,5.9121222
2012-01-21 07:00:00,23.794928
2012-01-21 08:00:00,53.273994
2012-01-21 09:00:00,90.0735
2012-01-21 10:00:00,71.698265
2012-01-21 11:00:00,190.13184
2012-01-21 12:00:00,209.86217
2012-01-21 13:00:00,194.71443
2012-01-21 14:00:00,124.1857
2012-01-21 15:00:00,118.006615
2012-01-21 16:00:00,181.48773
2012-01-21 17:00:00,143.9891
2012-01-21 18:00:00,124.88001
2012-01-21 19:00:00,93.19404
2012-01-21 20:00:00,71.11482
2012-01-21 21:00:00,61.03385
2012-01-21 22:00:00,46.40058
2012-01-21 23:00:00,35.96618
2012-01-22 00:00:00,36.39193
2012-01-22 01:00:00,30.394949
2012-01-22 02:00:00,19.319754
2012-01-22 03:00:00,8.755069
2012-01-22 04:00:00,3.4858212
2012-01-22 05:00:00,4.0688424
2012-01-22 06:00:00,8.002242
2012-01-22 07:00:00,23.318626
2012-01-22 08:00:00,42.65545
2012-01-22 09:00:00,76.59401
2012-01-22 10:00:00,123.30936
2012-01-22 11:00:00,95.13159
2012-01-22 12:00:00,164.45883
2012-01-22 13:00:00,182.06
2012-01-22 14:00:00,166.82306
2012-01-22 15:00:00,147.04066
2012-01-22 16:00:00,154.39058
2012-01-22 17:00:00,144.1904
2012-01-22 18:00:00,83.12096
2012-01-22 19:00:00,67.77932
2012-01-22 20:00:00,44.529015
2012-01-22 21:00:00,38.584797
2012-01-22 22:00:00,42.48438
2012-01-22 23:00:00,33.75621
2012-01-23 00:00:00,6.0817018
2012-01-23 01:00:00,4.0237217
2012-01-23 02:00:00,3.3749995
2012-01-23 03:00:00,4.495248
2012-01-23 04:00:00,8.937044
2012-01-23 05:00:00,22.871773
2012-01-23 06:00:00,48.59549
2012-01-23 07:00:00,114.88611
2012-01-23 08:00:00,101.55766
2012-01-23 09:00:00,223.72453
2012-01-23 10:00:00,69.43534
2012-01-23 11:00:00,70.24181
2012-01-23 12:00:00,79.55819
2012-01-23 13:00:00,36.648746
2012-01-23 14:00:00,36.46974
2012-01-23 15:00:00,69.14085
2012-01-23 16:00:00,203.11322
2012-01-23 17:00:00,211.44286
2012-01-23 18:00:00,210.44055
2012-01-23 19:00:00,199.84142
2012-01-23 20:00:00,93.634605
2012-01-23 21:00:00,74.50072
2012-01-23 22:00:00,37.562767
2012-01-23 23:00:00,34.397247
2012-01-24 00:00:00,6.8151846
2012-01-24 01:00:00,4.77727
2012-01-24 02:00:00,3.607126
2012-01-24 03:00:00,4.5297
2012-01-24 04:00:00,10.018723
2012-01-24 05:00:00,24.433434
2012-01-24 06:00:00,52.022087
2012-01-24 07:00:00,292.0318
2012-01-24 08:00:00,303.1319
2012-01-24 09:00:00,258.6542
2012-01-24 10:00:00,96.499855
2012-01-24 11:00:00,109.49263
2012-01-24 12:00:00,115.45608
2012-01-24 13:00:00,120.56141
2012-01-24 14:00:00,132.18904
2012-01-24 15:00:00,154.02345
2012-01-24 16:00:00,292.3424
2012-01-24 17:00:00,393.67368
2012-01-24 18:00:00,401.89703
2012-01-24 19:00:00,368.35034
2012-01-24 20:00:00,159.27728
2012-01-24 21:00:00,154.9933
2012-01-24 22:00:00,78.83356
2012-01-24 23:00:00,64.32931
2012-01-25 00:00:00,11.476948
2012-01-25 01:00:00,6.600668
2012-01-25 02:00:00,4.0451384
2012-01-25 03:00:00,4.629095
2012-01-25 04:00:00,9.712948
2012-01-25 05:00:00,25.290257
2012-01-25 06:00:00,57.554222
2012-01-25 07:00:00,253.95053
2012-01-25 08:00:00,285.1231
2012-01-25 09:00:00,247.20224
2012-01-25 10:00:00,92.530685
2012-01-25 11:00:00,114.02659
2012-01-25 12:00:00,133.22168
2012-01-25 13:00:00,141.99866
2012-01-25 14:00:00,147.08911
2012-01-25 15:00:00,155.37642
2012-01-25 16:00:00,265.5641
2012-01-25 17:00:00,339.61682
2012-01-25 18:00:00,315.45535
2012-01-25 19:00:00,296.97998
2012-01-25 20:00:00,163.7706
2012-01-25 21:00:00,137.63026
2012-01-25 22:00:00,87.58097
2012-01-25 23:00:00,70.19184
2012-01-26 00:00:00,14.71249
2012-01-26 01:00:00,7.9009395
2012-01-26 02:00:00,4.6526527
2012-01-26 03:00:00,5.096009
2012-01-26 04:00:00,11.441961
2012-01-26 05:00:00,28.391088
2012-01-26 06:00:00,69.78046
2012-01-26 07:00:00,293.93246
2012-01-26 08:00:00,336.40494
2012-01-26 09:00:00,280.35498
2012-01-26 10:00:00,109.52084
2012-01-26 11:00:00,113.46144
2012-01-26 12:00:00,134.17133
2012-01-26 13:00:00,162.49792
2012-01-26 14:00:00,178.65254
2012-01-26 15:00:00,192.66933
2012-01-26 16:00:00,308.42554
2012-01-26 17:00:00,338.97247
2012-01-26 18:00:00,358.74387
2012-01-26 19:00:00,312.03412
2012-01-26 20:00:00,192.6142
2012-01-26 21:00:00,170.06454
2012-01-26 22:00:00,111.35474
2012-01-26 23:00:00,95.75566
2012-01-27 00:00:00,24.962826
2012-01-27 01:00:00,11.24295
2012-01-27 02:00:00,6.8512554
2012-01-27 03:00:00,6.5635633
2012-01-27 04:00:00,11.555462
2012-01-27 05:00:00,28.085665
2012-01-27 06:00:00,54.886967
2012-01-27 07:00:00,244.13878
2012-01-27 08:00:00,184.46365
2012-01-27 09:00:00,190.88947
2012-01-27 10:00:00,61.88618
2012-01-27 11:00:00,169.40218
2012-01-27 12:00:00,198.95169
2012-01-27 13:00:00,210.87723
2012-01-27 14:00:00,204.84981
2012-01-27 15:00:00,220.25821
2012-01-27 16:00:00,352.88596
2012-01-27 17:00:00,336.6232
2012-01-27 18:00:00,308.08685
2012-01-27 19:00:00,244.24362
2012-01-27 20:00:00,150.27347
2012-01-27 21:00:00,113.328575
2012-01-27 22:00:00,94.16027
2012-01-27 23:00:00,71.18173
2012-01-28 00:00:00,57.980774
2012-01-28 01:00:00,51.943687
2012-01-28 02:00:00,30.70031
2012-01-28 03:00:00,13.402287
2012-01-28 04:00:00,6.4890566
2012-01-28 05:00:00,7.5292234
2012-01-28 06:00:00,13.412775
2012-01-28 07:00:00,50.008404
2012-01-28 08:00:00,83.02251
2012-01-28 09:00:00,150.4269
2012-01-28 10:00:00,200.7296
2012-01-28 11:00:00,252.62868
2012-01-28 12:00:00,257.31842
2012-01-28 13:00:00,292.00952
2012-01-28 14:00:00,332.90094
2012-01-28 15:00:00,347.5432
2012-01-28 16:00:00,361.5799
2012-01-28 17:00:00,312.45917
2012-01-28 18:00:00,277.96094
2012-01-28 19:00:00,203.39035
2012-01-28 20:00:00,144.6885
2012-01-28 21:00:00,97.46099
2012-01-28 22:00:00,82.7993
2012-01-28 23:00:00,60.598274
2012-01-29 00:00:00,52.023224
2012-01-29 01:00:00,41.75386
2012-01-29 02:00:00,27.764065
2012-01-29 03:00:00,13.776539
2012-01-29 04:00:00,7.9172783
2012-01-29 05:00:00,6.43687
2012-01-29 06:00:00,8.977744
2012-01-29 07:00:00,25.958103
2012-01-29 08:00:00,44.607082
2012-01-29 09:00:00,77.785484
2012-01-29 10:00:00,154.84149
2012-01-29 11:00:00,204.46585
2012-01-29 12:00:00,249.81161
2012-01-29 13:00:00,256.0077
2012-01-29 14:00:00,249.51013
2012-01-29 15:00:00,262.07712
2012-01-29 16:00:00,237.03654
2012-01-29 17:00:00,211.48553
2012-01-29 18:00:00,169.04843
2012-01-29 19:00:00,136.67752
2012-01-29 20:00:00,97.30072
2012-01-29 21:00:00,75.51344
2012-01-29 22:00:00,58.20301
2012-01-29 23:00:00,46.21695
2012-01-30 00:00:00,8.095914
2012-01-30 01:00:00,5.27248
2012-01-30 02:00:00,4.03982
2012-01-30 03:00:00,4.591152
2012-01-30 04:00:00,8.752245
2012-01-30 05:00:00,20.874979
2012-01-30 06:00:00,44.579826
2012-01-30 07:00:00,210.3981
2012-01-30 08:00:00,217.48978
2012-01-30 09:00:00,201.71237
2012-01-30 10:00:00,86.705765
2012-01-30 11:00:00,95.787704
2012-01-30 12:00:00,101.838165
2012-01-30 13:00:00,113.148224
2012-01-30 14:00:00,117.83023
2012-01-30 15:00:00,119.81152
2012-01-30 16:00:00,229.59659
2012-01-30 17:00:00,262.1316
2012-01-30 18:00:00,280.43597
2012-01-30 19:00:00,250.76077
2012-01-30 20:00:00,142.95883
2012-01-30 21:00:00,125.75606
2012-01-30 22:00:00,60.912003
2012-01-30 23:00:00,46.045578
2012-01-31 00:00:00,9.953924
2012-01-31 01:00:00,6.162764
2012-01-31 02:00:00,4.274893
2012-01-31 03:00:00,5.103875
2012-01-31 04:00:00,10.598275
2012-01-31 05:00:00,25.6068
2012-01-31 06:00:00,54.142952
2012-01-31 07:00:00,244.10938
2012-01-31 08:00:00,268.28595
2012-01-31 09:00:00,234.9677
2012-01-31 10:00:00,108.790886
2012-01-31 11:00:00,133.14087
2012-01-31 12:00:00,142.06738
2012-01-31 13:00:00,162.21474
2012-01-31 14:00:00,171.88757
2012-01-31 15:00:00,180.66249
2012-01-31 16:00:00,290.52414
2012-01-31 17:00:00,371.99
2012-01-31 18:00:00,421.52524
2012-01-31 19:00:00,377.39752
2012-01-31 20:00:00,190.8847
2012-01-31 21:00:00,175.9975
2012-01-31 22:00:00,96.61324
2012-01-31 23:00:00,80.672134
2012-02-20 00:00:00,24.710468
2012-02-20 01:00:00,13.854816
2012-02-20 02:00:00,7.7790174
2012-02-20 03:00:00,4.9614224
2012-02-20 05:00:00,8.674392
2012-02-20 06:00:00,19.908134
2012-02-20 07:00:00,97.33801
2012-02-20 08:00:00,130.82143
2012-02-20 09:00:00,163.47305
2012-02-20 10:00:00,147.14172
2012-02-20 11:00:00,178.53719
2012-02-20 12:00:00,199.18408
2012-02-20 13:00:00,205.06137
2012-02-20 14:00:00,213.38489
2012-02-20 15:00:00,215.4003
2012-02-20 16:00:00,282.01505
2012-02-20 17:00:00,278.21936
2012-02-20 18:00:00,232.99277
2012-02-20 19:00:00,213.76523
2012-02-20 20:00:00,156.03397
2012-02-20 21:00:00,121.66945
2012-02-20 22:00:00,68.70053
2012-02-20 23:00:00,57.832756
2012-02-21 00:00:00,9.756359
2012-02-21 01:00:00,4.8363495
2012-02-21 02:00:00,3.104239
2012-02-21 04:00:00,9.194391
2012-02-21 05:00:00,25.101719
2012-02-21 06:00:00,66.12982
2012-02-21 07:00:00,287.5641
2012-02-21 08:00:00,328.6042
2012-02-21 09:00:00,269.91403
2012-02-21 10:00:00,101.548676
2012-02-21 11:00:00,104.57917
2012-02-21 12:00:00,124.3954
2012-02-21 13:00:00,140.71327
2012-02-21 14:00:00,137.38728
2012-02-21 15:00:00,147.81305
2012-02-21 16:00:00,281.33224
2012-02-21 17:00:00,385.45206
2012-02-21 18:00:00,368.90674
2012-02-21 19:00:00,305.9722
2012-02-21 20:00:00,182.05562
2012-02-21 21:00:00,163.13553
2012-02-21 22:00:00,86.005646
2012-02-21 23:00:00,66.526245
2012-02-22 00:00:00,15.920956
2012-02-22 01:00:00,7.1048193
2012-02-22 02:00:00,4.33552
2012-02-22 03:00:00,4.559223
2012-02-22 04:00:00,11.000822
2012-02-22 05:00:00,29.17335
2012-02-22 06:00:00,83.00523
2012-02-22 07:00:00,348.71536
2012-02-22 08:00:00,415.56833
2012-02-22 09:00:00,299.81036
2012-02-22 10:00:00,129.60551
2012-02-22 11:00:00,145.47363
2012-02-22 12:00:00,169.27805
2012-02-22 13:00:00,183.59587
2012-02-22 14:00:00,193.9504
2012-02-22 15:00:00,203.2674
2012-02-22 16:00:00,332.6361
2012-02-22 17:00:00,504.09814
2012-02-22 18:00:00,495.72968
2012-02-22 19:00:00,389.57208
2012-02-22 20:00:00,230.41428
2012-02-22 21:00:00,209.73633
2012-02-22 22:00:00,123.19992
2012-02-22 23:00:00,103.24354
2012-02-23 00:00:00,25.005299
2012-02-23 01:00:00,10.571753
2012-02-23 02:00:00,5.506822
2012-02-23 03:00:00,4.129442
2012-02-23 04:00:00,12.307275
2012-02-23 05:00:00,33.175163
2012-02-23 06:00:00,86.70082
2012-02-23 07:00:00,338.63837
2012-02-23 08:00:00,412.2943
2012-02-23 09:00:00,318.7961
2012-02-23 10:00:00,162.15701
2012-02-23 11:00:00,198.12617
2012-02-23 12:00:00,216.423
2012-02-23 13:00:00,228.68613
2012-02-23 14:00:00,238.84436
2012-02-23 15:00:00,241.5863
2012-02-23 16:00:00,424.48395
2012-02-23 17:00:00,619.45276
2012-02-23 18:00:00,621.0423
2012-02-23 19:00:00,451.248
2012-02-23 20:00:00,229.51663
2012-02-23 21:00:00,197.21725
2012-02-23 22:00:00,135.51205
2012-02-23 23:00:00,115.991035
2012-02-24 00:00:00,33.248684
2012-02-24 01:00:00,17.02774
2012-02-24 02:00:00,4.499382
2012-02-24 03:00:00,7.4111185
2012-02-24 04:00:00,14.122648
2012-02-24 05:00:00,34.75607
2012-02-24 06:00:00,88.508
2012-02-24 07:00:00,334.02878
2012-02-24 08:00:00,372.49985
2012-02-24 09:00:00,187.24075
2012-02-24 10:00:00,73.30327
2012-02-24 11:00:00,164.55814
2012-02-24 12:00:00,197.31891
2012-02-24 13:00:00,214.77277
2012-02-24 14:00:00,238.99585
2012-02-24 15:00:00,84.26381
2012-02-24 16:00:00,189.7742
2012-02-24 17:00:00,190.38278
2012-02-24 18:00:00,307.3587
2012-02-24 19:00:00,308.73514
2012-02-24 20:00:00,206.34328
2012-02-24 21:00:00,129.87988
2012-02-24 22:00:00,102.04088
2012-02-24 23:00:00,73.30867
2012-02-25 00:00:00,69.74243
2012-02-25 01:00:00,59.772835
2012-02-25 02:00:00,42.78783
2012-02-25 03:00:00,16.12859
2012-02-25 04:00:00,7.9757223
2012-02-25 05:00:00,6.5151076
2012-02-25 06:00:00,10.015234
2012-02-25 07:00:00,45.7489
2012-02-25 08:00:00,79.85996
2012-02-25 09:00:00,69.257835
2012-02-25 10:00:00,194.68858
2012-02-25 11:00:00,227.7301
2012-02-25 12:00:00,256.5045
2012-02-25 13:00:00,284.2049
2012-02-25 14:00:00,263.67108
2012-02-25 15:00:00,263.71402
2012-02-25 16:00:00,246.21802
2012-02-25 17:00:00,226.70407
2012-02-25 18:00:00,179.17442
2012-02-25 19:00:00,137.46559
2012-02-25 20:00:00,91.46933
2012-02-25 21:00:00,78.50432
2012-02-25 22:00:00,58.356018
2012-02-25 23:00:00,46.93726
2012-02-26 00:00:00,51.87751
2012-02-26 01:00:00,45.730408
2012-02-26 02:00:00,31.46551
2012-02-26 03:00:00,15.860215
2012-02-26 04:00:00,8.479243
2012-02-26 05:00:00,6.7259226
2012-02-26 06:00:00,10.126797
2012-02-26 07:00:00,29.230297
2012-02-26 08:00:00,53.28663
2012-02-26 09:00:00,93.99852
2012-02-26 10:00:00,186.76598
2012-02-26 11:00:00,232.5799
2012-02-26 12:00:00,280.38556
2012-02-26 13:00:00,297.1906
2012-02-26 14:00:00,301.33264
2012-02-26 15:00:00,290.4201
2012-02-26 16:00:00,272.92786
2012-02-26 17:00:00,244.01897
2012-02-26 18:00:00,196.70306
2012-02-26 19:00:00,164.6398
2012-02-26 20:00:00,115.51339
2012-02-26 21:00:00,88.78869
2012-02-26 22:00:00,70.49986
2012-02-26 23:00:00,52.13359
2012-02-27 00:00:00,8.229895
2012-02-27 01:00:00,5.0006804
2012-02-27 02:00:00,4.0668373
2012-02-27 03:00:00,5.1706657
2012-02-27 04:00:00,11.535656
2012-02-27 05:00:00,27.923626
2012-02-27 06:00:00,61.569145
2012-02-27 07:00:00,257.9704
2012-02-27 08:00:00,288.5039
2012-02-27 09:00:00,249.28528
2012-02-27 10:00:00,113.211784
2012-02-27 11:00:00,129.84866
2012-02-27 12:00:00,149.49759
2012-02-27 13:00:00,157.13083
2012-02-27 14:00:00,175.8559
2012-02-27 15:00:00,184.05359
2012-02-27 16:00:00,299.07925
2012-02-27 17:00:00,395.02997
2012-02-27 18:00:00,428.88678
2012-02-27 19:00:00,384.09714
2012-02-27 20:00:00,213.38889
2012-02-27 21:00:00,191.06104
2012-02-27 22:00:00,94.28238
2012-02-27 23:00:00,75.93276
2012-02-28 00:00:00,15.095837
2012-02-28 01:00:00,6.966037
2012-02-28 02:00:00,4.4740705
2012-02-28 03:00:00,6.0003467
2012-02-28 04:00:00,12.131948
2012-02-28 05:00:00,29.55273
2012-02-28 06:00:00,63.11317
2012-02-28 07:00:00,258.46854
2012-02-28 08:00:00,281.955
2012-02-28 09:00:00,242.83005
2012-02-28 10:00:00,112.795296
2012-02-28 11:00:00,129.52887
2012-02-28 12:00:00,143.46884
2012-02-28 13:00:00,149.0419
2012-02-28 14:00:00,163.27116
2012-02-28 15:00:00,171.05908
2012-02-28 16:00:00,287.90646
2012-02-28 17:00:00,339.49817
2012-02-28 18:00:00,424.75476
2012-02-28 19:00:00,377.8802
2012-02-28 20:00:00,195.48996
2012-02-28 21:00:00,158.7175
2012-02-28 22:00:00,91.97006
2012-02-28 23:00:00,67.172554
2012-02-29 00:00:00,14.920077
2012-02-29 01:00:00,7.3914785
2012-02-29 02:00:00,4.7638206
2012-02-29 03:00:00,5.626722
2012-02-29 05:00:00,32.224236
2012-02-29 06:00:00,75.2995
2012-02-29 07:00:00,290.69827
2012-02-29 08:00:00,337.4554
2012-02-29 09:00:00,147.15247
2012-02-29 10:00:00,54.144814
2012-02-29 11:00:00,51.312027
2012-02-29 12:00:00,48.34695
2012-02-29 13:00:00,106.65506
2012-02-29 14:00:00,109.90521
2012-02-29 15:00:00,164.56915
2012-02-29 16:00:00,193.98798
2012-02-29 17:00:00,318.98352
2012-02-29 18:00:00,218.79645
2012-02-29 19:00:00,306.26373
2012-02-29 20:00:00,108.050125
2012-02-29 21:00:00,100.097916
2012-02-29 22:00:00,53.728596
2012-02-29 23:00:00,44.782997
2012-03-20 00:00:00,18.683186
2012-03-20 01:00:00,7.815735
2012-03-20 02:00:00,4.5765014
2012-03-20 03:00:00,5.640828
2012-03-20 04:00:00,12.664556
2012-03-20 05:00:00,41.385765
2012-03-20 06:00:00,99.910355
2012-03-20 07:00:00,164.01694
2012-03-20 08:00:00,479.1726
2012-03-20 09:00:00,310.07135
2012-03-20 10:00:00,163.36859
2012-03-20 11:00:00,197.8168
2012-03-20 12:00:00,223.04276
2012-03-20 13:00:00,234.49179
2012-03-20 14:00:00,236.80653
2012-03-20 15:00:00,249.75684
2012-03-20 16:00:00,417.13757
2012-03-20 17:00:00,643.96106
2012-03-20 18:00:00,658.7031
2012-03-20 19:00:00,514.57947
2012-03-20 20:00:00,305.06268
2012-03-20 21:00:00,246.93616
2012-03-20 22:00:00,143.11382
2012-03-20 23:00:00,107.65485
2012-03-21 00:00:00,18.576221
2012-03-21 01:00:00,9.084328
2012-03-21 02:00:00,4.362753
2012-03-21 03:00:00,4.571636
2012-03-21 04:00:00,10.775187
2012-03-21 05:00:00,30.918858
2012-03-21 06:00:00,78.602615
2012-03-21 07:00:00,153.04274
2012-03-21 08:00:00,164.03981
2012-03-21 09:00:00,316.17062
2012-03-21 10:00:00,139.84937
2012-03-21 11:00:00,154.42133
2012-03-21 12:00:00,180.59045
2012-03-21 13:00:00,178.435
2012-03-21 14:00:00,197.66687
2012-03-21 15:00:00,204.66913
2012-03-21 16:00:00,376.63647
2012-03-21 17:00:00,611.84845
2012-03-21 18:00:00,586.3469
2012-03-21 19:00:00,521.51526
2012-03-21 20:00:00,296.96875
2012-03-21 21:00:00,247.48183
2012-03-21 22:00:00,162.1254
2012-03-21 23:00:00,140.72383
2012-03-22 00:00:00,26.728794
2012-03-22 01:00:00,11.707808
2012-03-22 02:00:00,5.5096073
2012-03-22 03:00:00,5.97659
2012-03-22 04:00:00,10.779066
2012-03-22 05:00:00,29.319855
2012-03-22 06:00:00,82.40361
2012-03-22 07:00:00,363.6123
2012-03-22 08:00:00,425.4107
2012-03-22 09:00:00,313.33795
2012-03-22 10:00:00,114.74336
2012-03-22 11:00:00,145.38058
2012-03-22 12:00:00,174.35202
2012-03-22 13:00:00,230.18758
2012-03-22 14:00:00,253.46301
2012-03-22 15:00:00,278.17813
2012-03-22 16:00:00,421.45947
2012-03-22 17:00:00,627.87396
2012-03-22 18:00:00,622.2125
2012-03-22 19:00:00,532.2988
2012-03-22 20:00:00,358.35608
2012-03-22 21:00:00,273.56836
2012-03-22 22:00:00,194.32632
2012-03-22 23:00:00,157.59592
2012-03-23 00:00:00,31.153128
2012-03-23 01:00:00,12.3836155
2012-03-23 02:00:00,6.5153537
2012-03-23 03:00:00,6.599367
2012-03-23 04:00:00,11.892626
2012-03-23 05:00:00,35.291767
2012-03-23 06:00:00,99.4852
2012-03-23 07:00:00,383.1476
2012-03-23 08:00:00,430.1629
2012-03-23 09:00:00,341.34595
2012-03-23 10:00:00,171.96216
2012-03-23 11:00:00,227.37704
2012-03-23 12:00:00,266.12616
2012-03-23 13:00:00,272.4297
2012-03-23 14:00:00,307.6092
2012-03-23 15:00:00,322.52863
2012-03-23 16:00:00,502.99603
2012-03-23 17:00:00,669.17957
2012-03-23 18:00:00,659.0948
2012-03-23 19:00:00,516.5189
2012-03-23 20:00:00,362.3642
2012-03-23 21:00:00,288.05298
2012-03-23 22:00:00,231.83426
2012-03-23 23:00:00,186.6862
2012-03-24 00:00:00,95.40956
2012-03-24 01:00:00,84.596794
2012-03-24 02:00:00,56.02984
2012-03-24 03:00:00,21.987314
2012-03-24 04:00:00,8.074822
2012-03-24 05:00:00,7.953068
2012-03-24 06:00:00,15.153477
2012-03-24 07:00:00,92.91014
2012-03-24 08:00:00,165.17279
2012-03-24 09:00:00,299.88406
2012-03-24 10:00:00,340.57352
2012-03-24 11:00:00,337.65225
2012-03-24 12:00:00,211.66046
2012-03-24 13:00:00,210.40915
2012-03-24 14:00:00,220.66336
2012-03-24 15:00:00,167.31627
2012-03-24 16:00:00,252.63208
2012-03-24 17:00:00,288.19678
2012-03-24 18:00:00,223.69438
2012-03-24 19:00:00,205.63766
2012-03-24 20:00:00,107.359505
2012-03-24 21:00:00,87.67567
2012-03-24 22:00:00,55.70388
2012-03-24 23:00:00,80.60842
2012-03-25 00:00:00,65.29458
2012-03-25 01:00:00,44.854923
2012-03-25 02:00:00,15.263113
2012-03-25 03:00:00,10.169238
2012-03-25 04:00:00,5.917139
2012-03-25 05:00:00,5.7939596
2012-03-25 06:00:00,10.096302
2012-03-25 07:00:00,42.8934
2012-03-25 08:00:00,83.47698
2012-03-25 09:00:00,162.98851
2012-03-25 10:00:00,239.69073
2012-03-25 11:00:00,272.2697
2012-03-25 12:00:00,297.22714
2012-03-25 13:00:00,344.9105
2012-03-25 14:00:00,347.3562
2012-03-25 15:00:00,329.9856
2012-03-25 16:00:00,389.85938
2012-03-25 17:00:00,387.54187
2012-03-25 18:00:00,347.86572
2012-03-25 19:00:00,293.33914
2012-03-25 20:00:00,206.84875
2012-03-25 21:00:00,168.60547
2012-03-25 22:00:00,126.113235
2012-03-25 23:00:00,101.97293
2012-03-26 00:00:00,9.84584
2012-03-26 01:00:00,6.4980087
2012-03-26 02:00:00,4.070276
2012-03-26 03:00:00,5.813712
2012-03-26 04:00:00,13.974228
2012-03-26 05:00:00,38.089558
2012-03-26 06:00:00,93.085464
2012-03-26 07:00:00,387.643
2012-03-26 08:00:00,405.45566
2012-03-26 09:00:00,303.6396
2012-03-26 10:00:00,155.99928
2012-03-26 11:00:00,166.5371
2012-03-26 12:00:00,180.37827
2012-03-26 13:00:00,177.60262
2012-03-26 14:00:00,194.65944
2012-03-26 15:00:00,190.16197
2012-03-26 16:00:00,318.0122
2012-03-26 17:00:00,412.72327
2012-03-26 18:00:00,402.71716
2012-03-26 19:00:00,356.88525
2012-03-26 20:00:00,186.37344
2012-03-26 21:00:00,162.35666
2012-03-26 22:00:00,79.98427
2012-03-26 23:00:00,57.573277
2012-03-27 00:00:00,12.581105
2012-03-27 01:00:00,7.2225513
2012-03-27 02:00:00,4.425143
2012-03-27 03:00:00,5.9340944
2012-03-27 04:00:00,12.796972
2012-03-27 05:00:00,27.439535
2012-03-27 06:00:00,57.14235
2012-03-27 07:00:00,251.11163
2012-03-27 08:00:00,272.42648
2012-03-27 09:00:00,242.09422
2012-03-27 10:00:00,110.9556
2012-03-27 11:00:00,129.92982
2012-03-27 12:00:00,143.79652
2012-03-27 13:00:00,155.68387
2012-03-27 14:00:00,177.36142
2012-03-27 15:00:00,182.79044
2012-03-27 16:00:00,304.19366
2012-03-27 17:00:00,391.63904
2012-03-27 18:00:00,459.30286
2012-03-27 19:00:00,392.83826
2012-03-27 20:00:00,207.9483
2012-03-27 21:00:00,171.48009
2012-03-27 22:00:00,101.359985
2012-03-27 23:00:00,81.16076
2012-03-28 00:00:00,17.322296
2012-03-28 01:00:00,8.930251
2012-03-28 02:00:00,5.284772
2012-03-28 03:00:00,6.8664994
2012-03-28 04:00:00,15.014451
2012-03-28 05:00:00,36.469643
2012-03-28 06:00:00,84.76149
2012-03-28 07:00:00,327.94138
2012-03-28 08:00:00,379.18723
2012-03-28 09:00:00,316.90576
2012-03-28 10:00:00,169.84293
2012-03-28 11:00:00,197.14893
2012-03-28 12:00:00,217.94116
2012-03-28 13:00:00,235.63388
2012-03-28 14:00:00,259.37167
2012-03-28 15:00:00,265.35928
2012-03-28 16:00:00,350.8984
2012-03-28 17:00:00,582.6596
2012-03-28 18:00:00,600.2141
2012-03-28 19:00:00,539.4373
2012-03-28 20:00:00,360.49414
2012-03-28 21:00:00,294.57013
