datetime,count
2011-12-30 13:00:00,124.004745
2011-12-30 14:00:00,116.31909
2011-12-30 15:00:00,129.37086
2011-12-30 16:00:00,157.73703
2011-12-30 17:00:00,229.6656
2011-12-30 18:00:00,217.23969
2011-12-30 19:00:00,127.63864
2011-12-30 20:00:00,102.047966
2011-12-30 21:00:00,87.08692
2011-12-30 22:00:00,79.30476
2011-12-30 23:00:00,65.17734
2011-12-31 00:00:00,66.52405
2011-12-31 01:00:00,59.4293
2011-12-31 02:00:00,51.84822
2011-12-31 03:00:00,31.631569
2011-12-31 04:00:00,17.982368
2011-12-31 05:00:00,18.701279
2011-12-31 06:00:00,26.068499
2011-12-31 07:00:00,33.87033
2011-12-31 08:00:00,70.18629
2011-12-31 09:00:00,109.70091
2011-12-31 10:00:00,150.0917
2011-12-31 11:00:00,167.28355
2011-12-31 12:00:00,210.74988
2011-12-31 13:00:00,204.62967
2011-12-31 14:00:00,183.8488
2011-12-31 15:00:00,179.23564
2011-12-31 16:00:00,161.91405
2011-12-31 17:00:00,149.81184
2011-12-31 18:00:00,145.0454
2011-12-31 19:00:00,120.77043
2011-12-31 20:00:00,104.403244
2011-12-31 21:00:00,93.107635
2011-12-31 22:00:00,89.874374
2011-12-31 23:00:00,73.358505
2012-01-20 00:00:00,42.234756
2012-01-20 01:00:00,28.929659
2012-01-20 02:00:00,28.841797
2012-01-20 03:00:00,22.674267
2012-01-20 04:00:00,18.329332
2012-01-20 05:00:00,29.617947
2012-01-20 06:00:00,75.814575
2012-01-20 07:00:00,162.09738
2012-01-20 08:00:00,378.78592
2012-01-20 09:00:00,186.75224
2012-01-20 10:00:00,103.817955
2012-01-20 11:00:00,111.07745
2012-01-20 12:00:00,136.90033
2012-01-20 13:00:00,147.56824
2012-01-20 14:00:00,131.02664
2012-01-20 15:00:00,133.82509
2012-01-20 16:00:00,165.33447
2012-01-20 17:00:00,285.32095
2012-01-20 18:00:00,247.96393
2012-01-20 19:00:00,166.42654
2012-01-20 20:00:00,130.02052
2012-01-20 21:00:00,106.50013
2012-01-20 22:00:00,87.573044
2012-01-20 23:00:00,72.857544
2012-01-21 00:00:00,74.12038
2012-01-21 01:00:00,70.438126
2012-01-21 02:00:00,69.2244
2012-01-21 03:00:00,53.669044
2012-01-21 04:00:00,37.56044
2012-01-21 05:00:00,37.80314
2012-01-21 06:00:00,43.482006
2012-01-21 07:00:00,52.76625
2012-01-21 08:00:00,83.777725
2012-01-21 09:00:00,104.32393
2012-01-21 10:00:00,127.707
2012-01-21 11:00:00,163.40779
2012-01-21 12:00:00,189.99979
2012-01-21 13:00:00,179.44887
2012-01-21 14:00:00,141.08765
2012-01-21 15:00:00,141.22389
2012-01-21 16:00:00,157.18317
2012-01-21 17:00:00,140.01321
2012-01-21 18:00:00,132.67868
2012-01-21 19:00:00,119.362625
2012-01-21 20:00:00,105.93371
2012-01-21 21:00:00,100.87061
2012-01-21 22:00:00,95.88278
2012-01-21 23:00:00,89.060135
2012-01-22 00:00:00,83.63826
2012-01-22 01:00:00,74.46559
2012-01-22 02:00:00,71.441605
2012-01-22 03:00:00,51.447617
2012-01-22 04:00:00,36.85353
2012-01-22 05:00:00,34.94608
2012-01-22 06:00:00,37.60481
2012-01-22 07:00:00,43.002106
2012-01-22 08:00:00,67.5615
2012-01-22 09:00:00,93.89135
2012-01-22 10:00:00,139.30466
2012-01-22 11:00:00,125.15077
2012-01-22 12:00:00,170.86276
2012-01-22 13:00:00,175.24939
2012-01-22 14:00:00,160.47485
2012-01-22 15:00:00,157.8395
2012-01-22 16:00:00,153.8639
2012-01-22 17:00:00,132.28491
2012-01-22 18:00:00,99.65523
2012-01-22 19:00:00,102.11975
2012-01-22 20:00:00,92.714806
2012-01-22 21:00:00,85.46317
2012-01-22 22:00:00,90.66183
2012-01-22 23:00:00,78.558525
2012-01-23 00:00:00,54.448658
2012-01-23 01:00:00,37.99799
2012-01-23 02:00:00,36.33023
2012-01-23 03:00:00,30.922102
2012-01-23 04:00:00,24.512356
2012-01-23 05:00:00,35.17716
2012-01-23 06:00:00,72.74106
2012-01-23 07:00:00,107.22284
2012-01-23 08:00:00,207.75235
2012-01-23 09:00:00,166.99998
2012-01-23 10:00:00,87.056244
2012-01-23 11:00:00,90.644485
2012-01-23 12:00:00,98.74115
2012-01-23 13:00:00,81.62996
2012-01-23 14:00:00,76.631035
2012-01-23 15:00:00,95.37694
2012-01-23 16:00:00,139.00674
2012-01-23 17:00:00,187.5432
2012-01-23 18:00:00,188.60141
2012-01-23 19:00:00,154.66055
2012-01-23 20:00:00,124.35541
2012-01-23 21:00:00,97.601456
2012-01-23 22:00:00,82.43002
2012-01-23 23:00:00,67.87089
2012-01-24 00:00:00,56.738995
2012-01-24 01:00:00,37.4021
2012-01-24 02:00:00,36.06771
2012-01-24 03:00:00,30.823717
2012-01-24 04:00:00,26.457146
2012-01-24 05:00:00,36.609844
2012-01-24 06:00:00,79.388596
2012-01-24 07:00:00,205.42268
2012-01-24 08:00:00,395.392
2012-01-24 09:00:00,184.69553
2012-01-24 10:00:00,93.37646
2012-01-24 11:00:00,98.95839
2012-01-24 12:00:00,112.70175
2012-01-24 13:00:00,109.05983
2012-01-24 14:00:00,107.97899
2012-01-24 15:00:00,125.54491
2012-01-24 16:00:00,183.09555
2012-01-24 17:00:00,342.44318
2012-01-24 18:00:00,330.3744
2012-01-24 19:00:00,233.94598
2012-01-24 20:00:00,149.78217
2012-01-24 21:00:00,133.1385
2012-01-24 22:00:00,102.73207
2012-01-24 23:00:00,72.91058
2012-01-25 00:00:00,57.4479
2012-01-25 01:00:00,38.932945
2012-01-25 02:00:00,36.483643
2012-01-25 03:00:00,31.022024
2012-01-25 04:00:00,25.61733
2012-01-25 05:00:00,37.311565
2012-01-25 06:00:00,83.04792
2012-01-25 07:00:00,204.96591
2012-01-25 08:00:00,405.5963
2012-01-25 09:00:00,176.92288
2012-01-25 10:00:00,98.28751
2012-01-25 11:00:00,104.14185
2012-01-25 12:00:00,138.18945
2012-01-25 13:00:00,133.08865
2012-01-25 14:00:00,119.65849
2012-01-25 15:00:00,130.86633
2012-01-25 16:00:00,164.02974
2012-01-25 17:00:00,320.935
2012-01-25 18:00:00,308.20624
2012-01-25 19:00:00,197.57178
2012-01-25 20:00:00,154.88332
2012-01-25 21:00:00,130.60028
2012-01-25 22:00:00,98.73423
2012-01-25 23:00:00,51.20664
2012-01-26 00:00:00,22.555376
2012-01-26 01:00:00,10.016547
2012-01-26 02:00:00,7.4533534
2012-01-26 03:00:00,4.99608
2012-01-26 04:00:00,4.494949
2012-01-26 05:00:00,14.5428505
2012-01-26 06:00:00,56.398804
2012-01-26 07:00:00,150.87497
2012-01-26 08:00:00,289.32413
2012-01-26 09:00:00,125.73737
2012-01-26 10:00:00,65.8929
2012-01-26 11:00:00,64.64336
2012-01-26 12:00:00,82.842316
2012-01-26 13:00:00,84.1006
2012-01-26 14:00:00,80.09068
2012-01-26 15:00:00,82.69806
2012-01-26 16:00:00,111.72243
2012-01-26 17:00:00,204.57152
2012-01-26 18:00:00,202.56091
2012-01-26 19:00:00,143.35513
2012-01-26 20:00:00,95.067245
2012-01-26 21:00:00,90.07618
2012-01-26 22:00:00,75.31949
2012-01-26 23:00:00,48.637253
2012-01-27 00:00:00,28.693932
2012-01-27 01:00:00,14.046284
2012-01-27 02:00:00,12.848825
2012-01-27 03:00:00,5.545968
2012-01-27 04:00:00,4.9241295
2012-01-27 05:00:00,13.974027
2012-01-27 06:00:00,48.331005
2012-01-27 07:00:00,101.57613
2012-01-27 08:00:00,133.76373
2012-01-27 09:00:00,71.16571
2012-01-27 10:00:00,51.343315
2012-01-27 11:00:00,78.665634
2012-01-27 12:00:00,101.223885
2012-01-27 13:00:00,114.295784
2012-01-27 14:00:00,105.37711
2012-01-27 15:00:00,107.86523
2012-01-27 16:00:00,133.12509
2012-01-27 17:00:00,189.98907
2012-01-27 18:00:00,182.7564
2012-01-27 19:00:00,116.448044
2012-01-27 20:00:00,86.64284
2012-01-27 21:00:00,68.692406
2012-01-27 22:00:00,65.96268
2012-01-27 23:00:00,49.08022
2012-01-28 00:00:00,46.140797
2012-01-28 01:00:00,37.601562
2012-01-28 02:00:00,29.824945
2012-01-28 03:00:00,15.689164
2012-01-28 04:00:00,7.1138377
2012-01-28 05:00:00,8.405396
2012-01-28 06:00:00,10.714637
2012-01-28 07:00:00,22.951916
2012-01-28 08:00:00,56.514977
2012-01-28 09:00:00,78.67179
2012-01-28 10:00:00,102.085464
2012-01-28 11:00:00,122.847084
2012-01-28 12:00:00,123.47545
2012-01-28 13:00:00,135.5799
2012-01-28 14:00:00,144.6356
2012-01-28 15:00:00,149.60873
2012-01-28 16:00:00,149.36142
2012-01-28 17:00:00,134.37433
2012-01-28 18:00:00,115.29535
2012-01-28 19:00:00,90.44208
2012-01-28 20:00:00,75.24277
2012-01-28 21:00:00,62.91671
2012-01-28 22:00:00,62.780766
2012-01-28 23:00:00,48.62588
2012-01-29 00:00:00,47.755817
2012-01-29 01:00:00,36.87747
2012-01-29 02:00:00,28.355003
2012-01-29 03:00:00,15.226876
2012-01-29 04:00:00,4.86968
2012-01-29 05:00:00,6.020939
2012-01-29 06:00:00,6.0512977
2012-01-29 07:00:00,14.735371
2012-01-29 08:00:00,35.80001
2012-01-29 09:00:00,55.15989
2012-01-29 10:00:00,86.43161
2012-01-29 11:00:00,103.593056
2012-01-29 12:00:00,124.19516
2012-01-29 13:00:00,124.669754
2012-01-29 14:00:00,118.036316
2012-01-29 15:00:00,126.35516
2012-01-29 16:00:00,116.00061
2012-01-29 17:00:00,101.21219
2012-01-29 18:00:00,77.99442
2012-01-29 19:00:00,72.86886
2012-01-29 20:00:00,58.304737
2012-01-29 21:00:00,48.713673
2012-01-29 22:00:00,38.866974
2012-01-29 23:00:00,30.027882
2012-01-30 00:00:00,17.860935
2012-01-30 01:00:00,7.227182
2012-01-30 02:00:00,6.6690497
2012-01-30 03:00:00,3.4459052
2012-01-30 04:00:00,3.5647588
2012-01-30 05:00:00,13.332848
2012-01-30 06:00:00,51.63194
2012-01-30 07:00:00,126.43074
2012-01-30 08:00:00,258.52435
2012-01-30 09:00:00,113.93302
2012-01-30 10:00:00,66.74333
2012-01-30 11:00:00,66.909935
2012-01-30 12:00:00,91.633194
2012-01-30 13:00:00,89.135635
2012-01-30 14:00:00,81.79235
2012-01-30 15:00:00,83.98741
2012-01-30 16:00:00,103.44092
2012-01-30 17:00:00,215.18918
2012-01-30 18:00:00,215.0537
2012-01-30 19:00:00,137.48439
2012-01-30 20:00:00,100.80383
2012-01-30 21:00:00,76.59912
2012-01-30 22:00:00,53.973923
2012-01-30 23:00:00,32.58018
2012-01-31 00:00:00,15.474607
2012-01-31 01:00:00,7.220836
2012-01-31 02:00:00,5.954599
2012-01-31 03:00:00,4.1375675
2012-01-31 04:00:00,3.8225408
2012-01-31 05:00:00,14.166205
2012-01-31 06:00:00,57.021362
2012-01-31 07:00:00,137.67328
2012-01-31 08:00:00,301.58017
2012-01-31 09:00:00,123.62776
2012-01-31 10:00:00,65.83579
2012-01-31 11:00:00,81.10923
2012-01-31 12:00:00,92.083244
2012-01-31 13:00:00,105.124176
2012-01-31 14:00:00,101.75948
2012-01-31 15:00:00,99.85973
2012-01-31 16:00:00,121.2811
2012-01-31 17:00:00,249.9265
2012-01-31 18:00:00,230.42523
2012-01-31 19:00:00,157.44788
2012-01-31 20:00:00,106.61825
2012-01-31 21:00:00,94.134895
2012-01-31 22:00:00,68.63724
2012-01-31 23:00:00,44.500362
2012-02-20 00:00:00,41.039925
2012-02-20 01:00:00,35.184566
2012-02-20 02:00:00,30.287987
2012-02-20 03:00:00,21.38393
2012-02-20 05:00:00,19.584938
2012-02-20 06:00:00,32.63316
2012-02-20 07:00:00,70.917076
2012-02-20 08:00:00,167.30478
2012-02-20 09:00:00,112.51654
2012-02-20 10:00:00,112.35129
2012-02-20 11:00:00,118.84598
2012-02-20 12:00:00,130.68878
2012-02-20 13:00:00,132.2009
2012-02-20 14:00:00,120.842316
2012-02-20 15:00:00,128.30797
2012-02-20 16:00:00,143.89427
2012-02-20 17:00:00,184.25433
2012-02-20 18:00:00,169.84056
2012-02-20 19:00:00,121.57008
2012-02-20 20:00:00,98.117455
2012-02-20 21:00:00,72.34288
2012-02-20 22:00:00,65.07195
2012-02-20 23:00:00,42.577877
2012-02-21 00:00:00,24.099155
2012-02-21 01:00:00,13.973159
2012-02-21 02:00:00,12.1890135
2012-02-21 04:00:00,9.452909
2012-02-21 05:00:00,21.114082
2012-02-21 06:00:00,64.64451
2012-02-21 07:00:00,191.55754
2012-02-21 08:00:00,360.77032
2012-02-21 09:00:00,171.01392
2012-02-21 10:00:00,83.543846
2012-02-21 11:00:00,85.89019
2012-02-21 12:00:00,112.510765
2012-02-21 13:00:00,121.97301
2012-02-21 14:00:00,98.30542
2012-02-21 15:00:00,116.12118
2012-02-21 16:00:00,145.4466
2012-02-21 17:00:00,283.33636
2012-02-21 18:00:00,273.2664
2012-02-21 19:00:00,177.23438
2012-02-21 20:00:00,131.48901
2012-02-21 21:00:00,111.12335
2012-02-21 22:00:00,78.84976
2012-02-21 23:00:00,57.35445
2012-02-22 00:00:00,28.083586
2012-02-22 01:00:00,16.23677
2012-02-22 02:00:00,13.62499
2012-02-22 03:00:00,11.427225
2012-02-22 04:00:00,11.1868515
2012-02-22 05:00:00,22.891506
2012-02-22 06:00:00,72.10714
2012-02-22 07:00:00,203.63733
2012-02-22 08:00:00,363.10526
2012-02-22 09:00:00,168.93039
2012-02-22 10:00:00,89.924904
2012-02-22 11:00:00,103.97237
2012-02-22 12:00:00,128.40732
2012-02-22 13:00:00,129.18593
2012-02-22 14:00:00,118.22991
2012-02-22 15:00:00,134.64323
2012-02-22 16:00:00,159.6919
2012-02-22 17:00:00,294.42502
2012-02-22 18:00:00,247.1195
2012-02-22 19:00:00,180.41165
2012-02-22 20:00:00,145.1181
2012-02-22 21:00:00,114.800766
2012-02-22 22:00:00,91.0024
2012-02-22 23:00:00,63.796333
2012-02-23 00:00:00,34.301083
2012-02-23 01:00:00,19.696281
2012-02-23 02:00:00,16.141058
2012-02-23 03:00:00,11.545619
2012-02-23 04:00:00,13.368576
2012-02-23 05:00:00,26.721338
2012-02-23 06:00:00,74.87644
2012-02-23 07:00:00,195.77747
2012-02-23 08:00:00,353.96207
2012-02-23 09:00:00,167.43478
2012-02-23 10:00:00,100.74163
2012-02-23 11:00:00,124.41731
2012-02-23 12:00:00,147.80054
2012-02-23 13:00:00,144.79007
2012-02-23 14:00:00,131.32773
2012-02-23 15:00:00,143.0235
2012-02-23 16:00:00,179.08664
2012-02-23 17:00:00,322.9304
2012-02-23 18:00:00,285.0973
2012-02-23 19:00:00,201.60654
2012-02-23 20:00:00,161.81418
2012-02-23 21:00:00,125.62289
2012-02-23 22:00:00,105.77133
2012-02-23 23:00:00,80.2312
2012-02-24 00:00:00,43.145718
2012-02-24 01:00:00,26.811663
2012-02-24 02:00:00,17.077297
2012-02-24 03:00:00,17.011698
2012-02-24 04:00:00,14.836151
2012-02-24 05:00:00,25.680887
2012-02-24 06:00:00,70.93325
2012-02-24 07:00:00,176.3284
2012-02-24 08:00:00,309.57086
2012-02-24 09:00:00,100.69046
2012-02-24 10:00:00,69.065765
2012-02-24 11:00:00,109.88418
2012-02-24 12:00:00,132.43848
2012-02-24 13:00:00,131.27708
2012-02-24 14:00:00,127.516
2012-02-24 15:00:00,73.87208
2012-02-24 16:00:00,99.47251
2012-02-24 17:00:00,139.1532
2012-02-24 18:00:00,169.51178
2012-02-24 19:00:00,142.64896
2012-02-24 20:00:00,123.215775
2012-02-24 21:00:00,88.98143
2012-02-24 22:00:00,72.888054
2012-02-24 23:00:00,47.704468
2012-02-25 00:00:00,55.388626
2012-02-25 01:00:00,40.44622
2012-02-25 02:00:00,30.058819
2012-02-25 03:00:00,12.625136
2012-02-25 04:00:00,5.0504785
2012-02-25 05:00:00,5.127039
2012-02-25 06:00:00,10.993281
2012-02-25 07:00:00,22.094034
2012-02-25 08:00:00,58.72735
2012-02-25 09:00:00,53.776222
2012-02-25 10:00:00,99.0457
2012-02-25 11:00:00,106.88075
2012-02-25 12:00:00,128.70354
2012-02-25 13:00:00,139.36272
2012-02-25 14:00:00,134.1401
2012-02-25 15:00:00,135.98236
2012-02-25 16:00:00,121.982925
2012-02-25 17:00:00,106.99645
2012-02-25 18:00:00,79.21112
2012-02-25 19:00:00,77.17094
2012-02-25 20:00:00,60.867832
2012-02-25 21:00:00,56.11763
2012-02-25 22:00:00,49.491917
2012-02-25 23:00:00,42.103207
2012-02-26 00:00:00,45.739235
2012-02-26 01:00:00,39.5875
2012-02-26 02:00:00,32.37484
2012-02-26 03:00:00,17.241629
2012-02-26 04:00:00,5.521548
2012-02-26 05:00:00,3.163508
2012-02-26 06:00:00,6.0605764
2012-02-26 07:00:00,11.9615135
2012-02-26 08:00:00,36.119545
2012-02-26 09:00:00,62.049355
2012-02-26 10:00:00,97.51825
2012-02-26 11:00:00,107.80655
2012-02-26 12:00:00,139.58737
2012-02-26 13:00:00,139.14224
2012-02-26 14:00:00,137.92465
2012-02-26 15:00:00,137.9974
2012-02-26 16:00:00,137.13437
2012-02-26 17:00:00,114.651985
2012-02-26 18:00:00,98.107574
2012-02-26 19:00:00,79.962074
2012-02-26 20:00:00,61.247147
2012-02-26 21:00:00,47.851463
2012-02-26 22:00:00,43.71017
2012-02-26 23:00:00,28.130188
2012-02-27 00:00:00,13.692217
2012-02-27 01:00:00,5.440301
2012-02-27 02:00:00,5.066917
2012-02-27 03:00:00,3.113228
2012-02-27 04:00:00,3.4588137
2012-02-27 05:00:00,13.3924885
2012-02-27 06:00:00,55.910187
2012-02-27 07:00:00,143.46078
2012-02-27 08:00:00,307.10693
2012-02-27 09:00:00,117.55751
2012-02-27 10:00:00,73.04115
2012-02-27 11:00:00,85.63467
2012-02-27 12:00:00,100.40053
2012-02-27 13:00:00,98.04529
2012-02-27 14:00:00,91.51307
2012-02-27 15:00:00,110.1166
2012-02-27 16:00:00,130.03851
2012-02-27 17:00:00,252.43762
2012-02-27 18:00:00,239.30989
2012-02-27 19:00:00,172.56529
2012-02-27 20:00:00,108.53788
2012-02-27 21:00:00,90.51846
2012-02-27 22:00:00,67.45349
2012-02-27 23:00:00,38.619392
2012-02-28 00:00:00,20.739918
2012-02-28 01:00:00,7.34372
2012-02-28 02:00:00,4.2442794
2012-02-28 03:00:00,1.2600768
2012-02-28 04:00:00,3.801887
2012-02-28 05:00:00,15.573115
2012-02-28 06:00:00,61.695824
2012-02-28 07:00:00,166.08348
2012-02-28 08:00:00,308.38382
2012-02-28 09:00:00,132.1723
2012-02-28 10:00:00,75.85918
2012-02-28 11:00:00,83.39742
2012-02-28 12:00:00,96.90755
2012-02-28 13:00:00,93.84599
2012-02-28 14:00:00,88.51898
2012-02-28 15:00:00,109.73703
2012-02-28 16:00:00,144.30588
2012-02-28 17:00:00,270.22437
2012-02-28 18:00:00,245.44937
2012-02-28 19:00:00,169.92302
2012-02-28 20:00:00,107.719765
2012-02-28 21:00:00,79.7655
2012-02-28 22:00:00,68.088165
2012-02-28 23:00:00,41.40678
2012-02-29 00:00:00,17.63795
2012-02-29 01:00:00,5.58682
2012-02-29 02:00:00,5.1165686
2012-02-29 03:00:00,3.0578156
2012-02-29 05:00:00,14.578188
2012-02-29 06:00:00,56.740746
2012-02-29 07:00:00,157.89172
2012-02-29 08:00:00,292.69128
2012-02-29 09:00:00,78.56313
2012-02-29 10:00:00,39.177116
2012-02-29 11:00:00,39.3751
2012-02-29 12:00:00,46.98696
2012-02-29 13:00:00,71.06008
2012-02-29 14:00:00,60.86442
2012-02-29 15:00:00,73.5639
2012-02-29 16:00:00,59.770905
2012-02-29 17:00:00,162.05643
2012-02-29 18:00:00,128.2633
2012-02-29 19:00:00,117.931335
2012-02-29 20:00:00,62.53069
2012-02-29 21:00:00,58.307556
2012-02-29 22:00:00,34.41955
2012-02-29 23:00:00,24.313375
2012-03-20 00:00:00,48.219917
2012-03-20 01:00:00,35.143707
2012-03-20 02:00:00,34.937447
2012-03-20 03:00:00,30.258266
2012-03-20 04:00:00,30.582874
2012-03-20 05:00:00,42.30587
2012-03-20 06:00:00,111.88805
2012-03-20 07:00:00,180.4291
2012-03-20 08:00:00,531.84283
2012-03-20 09:00:00,273.4319
2012-03-20 10:00:00,166.198
2012-03-20 11:00:00,182.50757
2012-03-20 12:00:00,236.24463
2012-03-20 13:00:00,232.52618
2012-03-20 14:00:00,217.77637
2012-03-20 15:00:00,244.43558
2012-03-20 16:00:00,299.1421
2012-03-20 17:00:00,558.0798
2012-03-20 18:00:00,555.0211
2012-03-20 19:00:00,394.78894
2012-03-20 20:00:00,295.88412
2012-03-20 21:00:00,234.01395
2012-03-20 22:00:00,173.33704
2012-03-20 23:00:00,111.43222
2012-03-21 00:00:00,74.83534
2012-03-21 01:00:00,55.80767
2012-03-21 02:00:00,50.492393
2012-03-21 03:00:00,44.85013
2012-03-21 04:00:00,41.2434
2012-03-21 05:00:00,55.936993
2012-03-21 06:00:00,120.32143
2012-03-21 07:00:00,229.91182
2012-03-21 08:00:00,413.62
2012-03-21 09:00:00,302.16867
2012-03-21 10:00:00,174.75162
2012-03-21 11:00:00,181.28473
2012-03-21 12:00:00,224.8687
2012-03-21 13:00:00,202.36447
2012-03-21 14:00:00,201.49382
2012-03-21 15:00:00,213.9957
2012-03-21 16:00:00,290.80872
2012-03-21 17:00:00,554.11523
2012-03-21 18:00:00,534.2125
2012-03-21 19:00:00,389.1625
2012-03-21 20:00:00,299.44885
2012-03-21 21:00:00,228.14769
2012-03-21 22:00:00,186.85043
2012-03-21 23:00:00,131.5027
2012-03-22 00:00:00,77.86116
2012-03-22 01:00:00,60.51028
2012-03-22 02:00:00,53.366528
2012-03-22 03:00:00,47.42064
2012-03-22 04:00:00,44.400444
2012-03-22 05:00:00,55.823425
2012-03-22 06:00:00,124.83519
2012-03-22 07:00:00,340.6176
2012-03-22 08:00:00,572.6602
2012-03-22 09:00:00,302.0274
2012-03-22 10:00:00,176.28346
2012-03-22 11:00:00,181.19473
2012-03-22 12:00:00,222.15332
2012-03-22 13:00:00,250.13463
2012-03-22 14:00:00,242.1493
2012-03-22 15:00:00,269.1097
2012-03-22 16:00:00,308.54285
2012-03-22 17:00:00,586.64307
2012-03-22 18:00:00,566.3309
2012-03-22 19:00:00,385.38843
2012-03-22 20:00:00,305.8259
2012-03-22 21:00:00,255.257
2012-03-22 22:00:00,203.17078
2012-03-22 23:00:00,162.35721
2012-03-23 00:00:00,86.37446
2012-03-23 01:00:00,67.81512
2012-03-23 02:00:00,58.327442
2012-03-23 03:00:00,50.48898
2012-03-23 04:00:00,45.442528
2012-03-23 05:00:00,55.78679
2012-03-23 06:00:00,121.6998
2012-03-23 07:00:00,317.55627
2012-03-23 08:00:00,542.95135
2012-03-23 09:00:00,281.63916
2012-03-23 10:00:00,214.3385
2012-03-23 11:00:00,262.27307
2012-03-23 12:00:00,335.68622
2012-03-23 13:00:00,343.05963
2012-03-23 14:00:00,322.79956
2012-03-23 15:00:00,340.87006
2012-03-23 16:00:00,368.48062
2012-03-23 17:00:00,556.97156
2012-03-23 18:00:00,514.8608
2012-03-23 19:00:00,351.5318
2012-03-23 20:00:00,292.75757
2012-03-23 21:00:00,244.99664
2012-03-23 22:00:00,231.70273
2012-03-23 23:00:00,185.72531
2012-03-24 00:00:00,140.14488
2012-03-24 01:00:00,123.36312
2012-03-24 02:00:00,106.62724
2012-03-24 03:00:00,83.89967
2012-03-24 04:00:00,67.10847
2012-03-24 05:00:00,71.39618
2012-03-24 06:00:00,95.91754
2012-03-24 07:00:00,121.98209
2012-03-24 08:00:00,198.68134
2012-03-24 09:00:00,272.07123
2012-03-24 10:00:00,356.58722
2012-03-24 11:00:00,374.45575
2012-03-24 12:00:00,334.77615
2012-03-24 13:00:00,325.34174
2012-03-24 14:00:00,320.13678
2012-03-24 15:00:00,286.74176
2012-03-24 16:00:00,273.38583
2012-03-24 17:00:00,252.81897
2012-03-24 18:00:00,221.924
2012-03-24 19:00:00,218.90169
2012-03-24 20:00:00,184.84335
2012-03-24 21:00:00,171.53447
2012-03-24 22:00:00,163.82321
2012-03-24 23:00:00,167.2964
2012-03-25 00:00:00,128.0913
2012-03-25 01:00:00,121.477974
2012-03-25 02:00:00,116.27713
2012-03-25 03:00:00,90.35413
2012-03-25 04:00:00,69.19063
2012-03-25 05:00:00,69.21588
2012-03-25 06:00:00,84.3447
2012-03-25 07:00:00,99.00957
2012-03-25 08:00:00,146.06029
2012-03-25 09:00:00,208.05804
2012-03-25 10:00:00,292.97116
2012-03-25 11:00:00,312.8417
2012-03-25 12:00:00,349.98932
2012-03-25 13:00:00,366.8465
2012-03-25 14:00:00,351.05652
2012-03-25 15:00:00,335.10614
2012-03-25 16:00:00,361.3282
2012-03-25 17:00:00,359.71542
2012-03-25 18:00:00,333.6568
2012-03-25 19:00:00,276.26562
2012-03-25 20:00:00,213.40929
2012-03-25 21:00:00,181.52513
2012-03-25 22:00:00,126.23747
2012-03-25 23:00:00,77.36889
2012-03-26 00:00:00,35.82855
2012-03-26 01:00:00,18.580332
2012-03-26 02:00:00,12.435244
2012-03-26 03:00:00,10.353741
2012-03-26 04:00:00,10.689163
2012-03-26 05:00:00,25.275234
2012-03-26 06:00:00,79.25214
2012-03-26 07:00:00,215.4642
2012-03-26 08:00:00,378.16675
2012-03-26 09:00:00,168.23567
2012-03-26 10:00:00,129.9466
2012-03-26 11:00:00,153.87692
2012-03-26 12:00:00,171.36789
2012-03-26 13:00:00,164.19186
2012-03-26 14:00:00,150.89682
2012-03-26 15:00:00,157.96555
2012-03-26 16:00:00,180.46211
2012-03-26 17:00:00,352.1289
2012-03-26 18:00:00,314.5068
2012-03-26 19:00:00,199.82755
2012-03-26 20:00:00,146.10939
2012-03-26 21:00:00,99.27079
2012-03-26 22:00:00,76.658356
2012-03-26 23:00:00,52.799942
2012-03-27 00:00:00,29.541182
2012-03-27 01:00:00,12.453007
2012-03-27 02:00:00,10.786668
2012-03-27 03:00:00,8.563892
2012-03-27 04:00:00,8.723923
2012-03-27 05:00:00,21.499151
2012-03-27 06:00:00,72.75011
2012-03-27 07:00:00,208.13039
2012-03-27 08:00:00,375.27234
2012-03-27 09:00:00,192.04588
2012-03-27 10:00:00,108.28056
2012-03-27 11:00:00,129.85178
2012-03-27 12:00:00,153.34465
2012-03-27 13:00:00,160.9889
2012-03-27 14:00:00,152.41821
2012-03-27 15:00:00,166.60852
2012-03-27 16:00:00,198.90375
2012-03-27 17:00:00,381.7309
2012-03-27 18:00:00,359.41354
2012-03-27 19:00:00,247.49484
2012-03-27 20:00:00,166.61568
2012-03-27 21:00:00,110.72615
2012-03-27 22:00:00,92.57672
2012-03-27 23:00:00,63.215637
2012-03-28 00:00:00,29.425138
2012-03-28 01:00:00,14.438873
2012-03-28 02:00:00,9.905047
2012-03-28 03:00:00,9.075444
2012-03-28 04:00:00,8.568586
2012-03-28 05:00:00,23.288345
2012-03-28 06:00:00,80.35913
2012-03-28 07:00:00,225.90906
2012-03-28 08:00:00,400.6941
2012-03-28 09:00:00,186.7918
2012-03-28 10:00:00,122.06262
2012-03-28 11:00:00,149.32164
2012-03-28 12:00:00,164.63283
2012-03-28 13:00:00,164.6725
2012-03-28 14:00:00,155.19156
2012-03-28 15:00:00,151.32
2012-03-28 16:00:00,167.21301
2012-03-28 17:00:00,411.2529
2012-03-28 18:00:00,396.68884
2012-03-28 19:00:00,214.9075
2012-03-28 20:00:00,174.03183
2012-03-28 21:00:00,143.1773
2012-03-28 22:00:00,115.36558
2012-03-28 23:00:00,79.4035
