datetime,count
2012-01-22 16:00:00,155.94878
2012-01-22 17:00:00,126.70535
2012-01-22 18:00:00,101.35316
2012-01-22 19:00:00,97.76271
2012-01-22 20:00:00,84.378685
2012-01-22 21:00:00,78.979294
2012-01-22 22:00:00,80.31177
2012-01-22 23:00:00,62.73289
2012-01-23 00:00:00,66.23746
2012-01-23 01:00:00,47.25633
2012-01-23 02:00:00,45.68953
2012-01-23 03:00:00,33.898376
2012-01-23 04:00:00,20.684666
2012-01-23 05:00:00,30.85222
2012-01-23 06:00:00,75.35133
2012-01-23 07:00:00,115.938385
2012-01-23 08:00:00,205.54274
2012-01-23 09:00:00,154.886
2012-01-23 10:00:00,87.416016
2012-01-23 11:00:00,92.36316
2012-01-23 12:00:00,104.684044
2012-01-23 13:00:00,88.850555
2012-01-23 14:00:00,81.13583
2012-01-23 15:00:00,100.96669
2012-01-23 16:00:00,127.52042
2012-01-23 17:00:00,190.75662
2012-01-23 18:00:00,192.71123
2012-01-23 19:00:00,153.47882
2012-01-23 20:00:00,122.55878
2012-01-23 21:00:00,101.74118
2012-01-23 22:00:00,81.255714
2012-01-23 23:00:00,55.907013
2012-01-24 00:00:00,68.180405
2012-01-24 01:00:00,46.893982
2012-01-24 02:00:00,45.400116
2012-01-24 03:00:00,34.936256
2012-01-24 04:00:00,23.311255
2012-01-24 05:00:00,32.953804
2012-01-24 06:00:00,83.69074
2012-01-24 07:00:00,207.5562
2012-01-24 08:00:00,389.34143
2012-01-24 09:00:00,169.84845
2012-01-24 10:00:00,93.16312
2012-01-24 11:00:00,101.46274
2012-01-24 12:00:00,122.723145
2012-01-24 13:00:00,119.6725
2012-01-24 14:00:00,113.91719
2012-01-24 15:00:00,130.4627
2012-01-24 16:00:00,167.71648
2012-01-24 17:00:00,350.46667
2012-01-24 18:00:00,329.56122
2012-01-24 19:00:00,253.76535
2012-01-24 20:00:00,152.60349
2012-01-24 21:00:00,134.5239
2012-01-24 22:00:00,103.14024
2012-01-24 23:00:00,69.41962
2012-01-25 00:00:00,68.9948
2012-01-25 01:00:00,49.244244
2012-01-25 02:00:00,46.500088
2012-01-25 03:00:00,36.583824
2012-01-25 04:00:00,23.508335
2012-01-25 05:00:00,33.62831
2012-01-25 06:00:00,83.59968
2012-01-25 07:00:00,201.88284
2012-01-25 08:00:00,400.2256
2012-01-25 09:00:00,176.86961
2012-01-25 10:00:00,96.01719
2012-01-25 11:00:00,102.99718
2012-01-25 12:00:00,143.05501
2012-01-25 13:00:00,138.68472
2012-01-25 14:00:00,125.90285
2012-01-25 15:00:00,129.53409
2012-01-25 16:00:00,164.1359
2012-01-25 17:00:00,336.84937
2012-01-25 18:00:00,318.29526
2012-01-25 19:00:00,197.61368
2012-01-25 20:00:00,155.70888
2012-01-25 21:00:00,132.65363
2012-01-25 22:00:00,99.72766
2012-01-25 23:00:00,49.02726
2012-01-26 00:00:00,19.802494
2012-01-26 01:00:00,7.6134524
2012-01-26 02:00:00,4.9452496
2012-01-26 03:00:00,2.6355076
2012-01-26 04:00:00,1.5996939
2012-01-26 05:00:00,11.467226
2012-01-26 06:00:00,56.78266
2012-01-26 07:00:00,159.59534
2012-01-26 08:00:00,296.4014
2012-01-26 09:00:00,123.152
2012-01-26 10:00:00,60.730698
2012-01-26 11:00:00,60.955406
2012-01-26 12:00:00,84.73987
2012-01-26 13:00:00,88.617386
2012-01-26 14:00:00,82.54374
2012-01-26 15:00:00,87.11072
2012-01-26 16:00:00,112.317726
2012-01-26 17:00:00,235.68776
2012-01-26 18:00:00,229.40332
2012-01-26 19:00:00,152.9086
2012-01-26 20:00:00,106.18845
2012-01-26 21:00:00,96.576004
2012-01-26 22:00:00,77.26472
2012-01-26 23:00:00,47.98036
2012-01-27 00:00:00,27.200853
2012-01-27 01:00:00,11.191763
2012-01-27 02:00:00,8.803958
2012-01-27 03:00:00,2.6083179
2012-01-27 04:00:00,1.4565262
2012-01-27 05:00:00,8.844625
2012-01-27 06:00:00,44.18115
2012-01-27 07:00:00,125.84527
2012-01-27 08:00:00,160.76436
2012-01-27 09:00:00,75.79181
2012-01-27 10:00:00,47.635082
2012-01-27 11:00:00,64.970924
2012-01-27 12:00:00,114.63709
2012-01-27 13:00:00,133.65103
2012-01-27 14:00:00,123.90651
2012-01-27 15:00:00,122.91886
2012-01-27 16:00:00,154.89813
2012-01-27 17:00:00,230.51744
2012-01-27 18:00:00,210.97118
2012-01-27 19:00:00,116.650215
2012-01-27 20:00:00,95.44455
2012-01-27 21:00:00,82.91742
2012-01-27 22:00:00,71.01033
2012-01-27 23:00:00,48.98015
2012-01-28 00:00:00,48.340813
2012-01-28 01:00:00,38.55828
2012-01-28 02:00:00,29.636246
2012-01-28 03:00:00,13.21169
2012-01-28 04:00:00,4.581478
2012-01-28 05:00:00,3.9144351
2012-01-28 06:00:00,6.7201576
2012-01-28 07:00:00,15.024067
2012-01-28 08:00:00,52.92469
2012-01-28 09:00:00,75.30672
2012-01-28 10:00:00,111.07562
2012-01-28 11:00:00,124.94682
2012-01-28 12:00:00,151.44417
2012-01-28 13:00:00,169.0503
2012-01-28 14:00:00,175.14476
2012-01-28 15:00:00,177.91847
2012-01-28 16:00:00,168.06511
2012-01-28 17:00:00,159.09486
2012-01-28 18:00:00,125.78599
2012-01-28 19:00:00,92.30751
2012-01-28 20:00:00,79.86023
2012-01-28 21:00:00,64.583496
2012-01-28 22:00:00,64.45427
2012-01-28 23:00:00,50.785145
2012-01-29 00:00:00,49.394417
2012-01-29 01:00:00,36.93929
2012-01-29 02:00:00,28.314613
2012-01-29 03:00:00,14.207797
2012-01-29 04:00:00,2.7082412
2012-01-29 05:00:00,3.8860326
2012-01-29 06:00:00,4.2371387
2012-01-29 07:00:00,11.132791
2012-01-29 08:00:00,30.191183
2012-01-29 09:00:00,53.87379
2012-01-29 10:00:00,98.85573
2012-01-29 11:00:00,110.37179
2012-01-29 12:00:00,128.66522
2012-01-29 13:00:00,127.92892
2012-01-29 14:00:00,121.91046
2012-01-29 15:00:00,137.29002
2012-01-29 16:00:00,106.67114
2012-01-29 17:00:00,100.41423
2012-01-29 18:00:00,84.45942
2012-01-29 19:00:00,67.37547
2012-01-29 20:00:00,59.145576
2012-01-29 21:00:00,48.03897
2012-01-29 22:00:00,37.872013
2012-01-29 23:00:00,27.078083
2012-01-30 00:00:00,16.419184
2012-01-30 01:00:00,4.9441996
2012-01-30 02:00:00,4.3566484
2012-01-30 03:00:00,2.2802753
2012-01-30 04:00:00,1.7999156
2012-01-30 05:00:00,11.456238
2012-01-30 06:00:00,50.737556
2012-01-30 07:00:00,137.00098
2012-01-30 08:00:00,271.65207
2012-01-30 09:00:00,115.996475
2012-01-30 10:00:00,63.528645
2012-01-30 11:00:00,64.46583
2012-01-30 12:00:00,89.00226
2012-01-30 13:00:00,89.00435
2012-01-30 14:00:00,81.057724
2012-01-30 15:00:00,84.00513
2012-01-30 16:00:00,101.23352
2012-01-30 17:00:00,236.95453
2012-01-30 18:00:00,232.81161
2012-01-30 19:00:00,129.95146
2012-01-30 20:00:00,106.19373
2012-01-30 21:00:00,83.450226
2012-01-30 22:00:00,53.355293
2012-01-30 23:00:00,29.903465
2012-01-31 00:00:00,13.28753
2012-01-31 01:00:00,5.3561125
2012-01-31 02:00:00,4.2795405
2012-01-31 03:00:00,2.6775584
2012-01-31 04:00:00,1.8912455
2012-01-31 05:00:00,11.612076
2012-01-31 06:00:00,56.80423
2012-01-31 07:00:00,140.35497
2012-01-31 08:00:00,298.58792
2012-01-31 09:00:00,128.34378
2012-01-31 10:00:00,61.896286
2012-01-31 11:00:00,78.512634
2012-01-31 12:00:00,101.03564
2012-01-31 13:00:00,109.687416
2012-01-31 14:00:00,99.14583
2012-01-31 15:00:00,95.68593
2012-01-31 16:00:00,137.03242
2012-01-31 17:00:00,295.8346
2012-01-31 18:00:00,275.36206
2012-01-31 19:00:00,175.4696
2012-01-31 20:00:00,123.86768
2012-01-31 21:00:00,96.93695
2012-01-31 22:00:00,70.98852
2012-01-31 23:00:00,45.104836
2012-02-20 00:00:00,43.767822
2012-02-20 01:00:00,40.048645
2012-02-20 02:00:00,28.814217
2012-02-20 03:00:00,18.517622
2012-02-20 05:00:00,15.544397
2012-02-20 06:00:00,28.40726
2012-02-20 07:00:00,70.76924
2012-02-20 08:00:00,157.92676
2012-02-20 09:00:00,106.07642
2012-02-20 10:00:00,121.30404
2012-02-20 11:00:00,131.91919
2012-02-20 12:00:00,150.07143
2012-02-20 13:00:00,154.89264
2012-02-20 14:00:00,138.4055
2012-02-20 15:00:00,136.90259
2012-02-20 16:00:00,158.20967
2012-02-20 17:00:00,211.09567
2012-02-20 18:00:00,187.49976
2012-02-20 19:00:00,131.50604
2012-02-20 20:00:00,99.61236
2012-02-20 21:00:00,73.79416
2012-02-20 22:00:00,69.46291
2012-02-20 23:00:00,45.39619
2012-02-21 00:00:00,24.163406
2012-02-21 01:00:00,13.676311
2012-02-21 02:00:00,11.785992
2012-02-21 04:00:00,7.3776417
2012-02-21 05:00:00,19.382502
2012-02-21 06:00:00,66.02489
2012-02-21 07:00:00,183.09866
2012-02-21 08:00:00,338.3997
2012-02-21 09:00:00,155.89197
2012-02-21 10:00:00,79.54055
2012-02-21 11:00:00,81.70494
2012-02-21 12:00:00,111.30532
2012-02-21 13:00:00,119.099144
2012-02-21 14:00:00,96.69788
2012-02-21 15:00:00,108.93169
2012-02-21 16:00:00,137.68924
2012-02-21 17:00:00,284.7471
2012-02-21 18:00:00,277.75433
2012-02-21 19:00:00,179.23761
2012-02-21 20:00:00,140.81068
2012-02-21 21:00:00,118.885086
2012-02-21 22:00:00,80.89497
2012-02-21 23:00:00,54.4872
2012-02-22 00:00:00,28.133848
2012-02-22 01:00:00,15.913744
2012-02-22 02:00:00,13.431242
2012-02-22 03:00:00,10.896633
2012-02-22 04:00:00,9.30777
2012-02-22 05:00:00,20.957642
2012-02-22 06:00:00,74.19632
2012-02-22 07:00:00,206.1869
2012-02-22 08:00:00,375.7156
2012-02-22 09:00:00,167.15646
2012-02-22 10:00:00,88.58267
2012-02-22 11:00:00,103.054665
2012-02-22 12:00:00,132.68477
2012-02-22 13:00:00,134.14722
2012-02-22 14:00:00,121.877884
2012-02-22 15:00:00,133.39346
2012-02-22 16:00:00,169.15227
2012-02-22 17:00:00,327.94754
2012-02-22 18:00:00,281.68454
2012-02-22 19:00:00,196.56204
2012-02-22 20:00:00,156.5652
2012-02-22 21:00:00,119.71929
2012-02-22 22:00:00,93.93274
2012-02-22 23:00:00,65.984116
2012-02-23 00:00:00,33.797356
2012-02-23 01:00:00,18.818523
2012-02-23 02:00:00,15.96465
2012-02-23 03:00:00,11.800806
2012-02-23 04:00:00,10.767185
2012-02-23 05:00:00,23.947464
2012-02-23 06:00:00,74.779755
2012-02-23 07:00:00,203.35155
2012-02-23 08:00:00,372.00296
2012-02-23 09:00:00,166.03964
2012-02-23 10:00:00,99.445045
2012-02-23 11:00:00,121.17192
2012-02-23 12:00:00,151.12221
2012-02-23 13:00:00,148.57042
2012-02-23 14:00:00,126.82362
2012-02-23 15:00:00,140.05405
2012-02-23 16:00:00,195.5894
2012-02-23 17:00:00,321.0744
2012-02-23 18:00:00,301.15533
2012-02-23 19:00:00,224.53928
2012-02-23 20:00:00,163.25139
2012-02-23 21:00:00,132.13148
2012-02-23 22:00:00,108.61631
2012-02-23 23:00:00,79.00169
2012-02-24 00:00:00,43.778786
2012-02-24 01:00:00,27.0225
2012-02-24 02:00:00,16.669733
2012-02-24 03:00:00,15.09344
2012-02-24 04:00:00,11.503826
2012-02-24 05:00:00,22.678766
2012-02-24 06:00:00,68.74178
2012-02-24 07:00:00,180.70116
2012-02-24 08:00:00,348.48004
2012-02-24 09:00:00,93.809525
2012-02-24 10:00:00,60.763954
2012-02-24 11:00:00,108.78173
2012-02-24 12:00:00,134.57613
2012-02-24 13:00:00,135.46303
2012-02-24 14:00:00,128.83142
2012-02-24 15:00:00,68.02114
2012-02-24 16:00:00,87.15027
2012-02-24 17:00:00,146.03723
2012-02-24 18:00:00,177.60568
2012-02-24 19:00:00,140.82402
2012-02-24 20:00:00,134.37689
2012-02-24 21:00:00,107.19104
2012-02-24 22:00:00,79.47601
2012-02-24 23:00:00,54.16196
2012-02-25 00:00:00,55.438683
2012-02-25 01:00:00,39.390682
2012-02-25 02:00:00,31.280691
2012-02-25 03:00:00,12.448469
2012-02-25 04:00:00,4.292389
2012-02-25 05:00:00,3.8655071
2012-02-25 06:00:00,10.199536
2012-02-25 07:00:00,18.499823
2012-02-25 08:00:00,51.221546
2012-02-25 09:00:00,41.148968
2012-02-25 10:00:00,115.369545
2012-02-25 11:00:00,127.629135
2012-02-25 12:00:00,149.82948
2012-02-25 13:00:00,162.71686
2012-02-25 14:00:00,156.66615
2012-02-25 15:00:00,155.2137
2012-02-25 16:00:00,116.03034
2012-02-25 17:00:00,116.57045
2012-02-25 18:00:00,88.56152
2012-02-25 19:00:00,74.60693
2012-02-25 20:00:00,55.351654
2012-02-25 21:00:00,48.32931
2012-02-25 22:00:00,51.640068
2012-02-25 23:00:00,43.11509
2012-02-26 00:00:00,45.50565
2012-02-26 01:00:00,40.120262
2012-02-26 02:00:00,33.742836
2012-02-26 03:00:00,18.572128
2012-02-26 04:00:00,5.334387
2012-02-26 05:00:00,3.4702773
2012-02-26 06:00:00,4.707777
2012-02-26 07:00:00,10.334269
2012-02-26 08:00:00,32.88038
2012-02-26 09:00:00,58.688
2012-02-26 10:00:00,104.71804
2012-02-26 11:00:00,125.86747
2012-02-26 12:00:00,153.6879
2012-02-26 13:00:00,163.47173
2012-02-26 14:00:00,172.68304
2012-02-26 15:00:00,172.68416
2012-02-26 16:00:00,144.57874
2012-02-26 17:00:00,109.68153
2012-02-26 18:00:00,97.15039
2012-02-26 19:00:00,79.15889
2012-02-26 20:00:00,61.52823
2012-02-26 21:00:00,49.61312
2012-02-26 22:00:00,47.27503
2012-02-26 23:00:00,29.549957
2012-02-27 00:00:00,12.746019
2012-02-27 01:00:00,4.4366007
2012-02-27 02:00:00,3.3860507
2012-02-27 03:00:00,1.9470047
2012-02-27 04:00:00,1.2499985
2012-02-27 05:00:00,9.902348
2012-02-27 06:00:00,50.686996
2012-02-27 07:00:00,128.12157
2012-02-27 08:00:00,299.03983
2012-02-27 09:00:00,122.56461
2012-02-27 10:00:00,66.1113
2012-02-27 11:00:00,85.021225
2012-02-27 12:00:00,109.435745
2012-02-27 13:00:00,107.90695
2012-02-27 14:00:00,98.52595
2012-02-27 15:00:00,103.294235
2012-02-27 16:00:00,147.48479
2012-02-27 17:00:00,296.7156
2012-02-27 18:00:00,276.41226
2012-02-27 19:00:00,185.70251
2012-02-27 20:00:00,119.91412
2012-02-27 21:00:00,95.14365
2012-02-27 22:00:00,72.88529
2012-02-27 23:00:00,37.88703
2012-02-28 00:00:00,19.596962
2012-02-28 01:00:00,6.7612076
2012-02-28 02:00:00,4.6189985
2012-02-28 03:00:00,2.3188229
2012-02-28 04:00:00,2.675854
2012-02-28 05:00:00,12.966982
2012-02-28 06:00:00,59.044846
2012-02-28 07:00:00,163.56552
2012-02-28 08:00:00,322.9257
2012-02-28 09:00:00,125.43775
2012-02-28 10:00:00,69.80643
2012-02-28 11:00:00,83.34659
2012-02-28 12:00:00,110.0018
2012-02-28 13:00:00,105.982635
2012-02-28 14:00:00,92.70523
2012-02-28 15:00:00,109.067505
2012-02-28 16:00:00,149.45178
2012-02-28 17:00:00,301.32074
2012-02-28 18:00:00,283.95892
2012-02-28 19:00:00,176.4017
2012-02-28 20:00:00,130.591
2012-02-28 21:00:00,92.40941
2012-02-28 22:00:00,70.16754
2012-02-28 23:00:00,38.55438
2012-02-29 00:00:00,16.98284
2012-02-29 01:00:00,5.5666924
2012-02-29 02:00:00,4.2667375
2012-02-29 03:00:00,2.0962005
2012-02-29 05:00:00,11.358385
2012-02-29 06:00:00,56.12378
2012-02-29 07:00:00,161.74477
2012-02-29 08:00:00,325.91766
2012-02-29 09:00:00,75.38944
2012-02-29 10:00:00,33.40754
2012-02-29 11:00:00,38.393085
2012-02-29 12:00:00,42.317307
2012-02-29 13:00:00,68.628624
2012-02-29 14:00:00,57.983185
2012-02-29 15:00:00,72.08095
2012-02-29 16:00:00,50.661644
2012-02-29 17:00:00,181.27284
2012-02-29 18:00:00,132.62198
2012-02-29 19:00:00,117.08567
2012-02-29 20:00:00,65.60321
2012-02-29 21:00:00,54.030327
2012-02-29 22:00:00,37.711304
2012-02-29 23:00:00,22.276373
2012-03-20 00:00:00,52.412888
2012-03-20 01:00:00,44.98226
2012-03-20 02:00:00,44.32984
2012-03-20 03:00:00,33.471592
2012-03-20 04:00:00,26.943016
2012-03-20 05:00:00,37.473267
2012-03-20 06:00:00,111.90722
2012-03-20 07:00:00,177.42723
2012-03-20 08:00:00,549.0813
2012-03-20 09:00:00,277.95435
2012-03-20 10:00:00,167.47298
2012-03-20 11:00:00,182.50293
2012-03-20 12:00:00,248.08696
2012-03-20 13:00:00,241.4252
2012-03-20 14:00:00,218.64377
2012-03-20 15:00:00,236.26904
2012-03-20 16:00:00,325.91388
2012-03-20 17:00:00,591.7939
2012-03-20 18:00:00,578.432
2012-03-20 19:00:00,406.0368
2012-03-20 20:00:00,298.2029
2012-03-20 21:00:00,229.80225
2012-03-20 22:00:00,167.13454
2012-03-20 23:00:00,104.26199
2012-03-21 00:00:00,74.75665
2012-03-21 01:00:00,63.09386
2012-03-21 02:00:00,57.431877
2012-03-21 03:00:00,48.278343
2012-03-21 04:00:00,35.776672
2012-03-21 05:00:00,50.125797
2012-03-21 06:00:00,117.71544
2012-03-21 07:00:00,196.4707
2012-03-21 08:00:00,383.69257
2012-03-21 09:00:00,298.20593
2012-03-21 10:00:00,173.91205
2012-03-21 11:00:00,179.37025
2012-03-21 12:00:00,226.12903
2012-03-21 13:00:00,200.07306
2012-03-21 14:00:00,195.22897
2012-03-21 15:00:00,205.32059
2012-03-21 16:00:00,303.39737
2012-03-21 17:00:00,589.6698
2012-03-21 18:00:00,559.70374
2012-03-21 19:00:00,405.8444
2012-03-21 20:00:00,300.6602
2012-03-21 21:00:00,231.08986
2012-03-21 22:00:00,182.00879
2012-03-21 23:00:00,123.82633
2012-03-22 00:00:00,82.78089
2012-03-22 01:00:00,67.68489
2012-03-22 02:00:00,60.7418
2012-03-22 03:00:00,50.500893
2012-03-22 04:00:00,40.41238
2012-03-22 05:00:00,51.687134
2012-03-22 06:00:00,122.11735
2012-03-22 07:00:00,324.39
2012-03-22 08:00:00,577.4403
2012-03-22 09:00:00,288.51633
2012-03-22 10:00:00,161.991
2012-03-22 11:00:00,166.41588
2012-03-22 12:00:00,226.16046
2012-03-22 13:00:00,249.90536
2012-03-22 14:00:00,233.1964
2012-03-22 15:00:00,255.9408
2012-03-22 16:00:00,325.5336
2012-03-22 17:00:00,613.7523
2012-03-22 18:00:00,599.6066
2012-03-22 19:00:00,400.52176
2012-03-22 20:00:00,315.5681
2012-03-22 21:00:00,259.1272
2012-03-22 22:00:00,195.0545
2012-03-22 23:00:00,146.75714
2012-03-23 00:00:00,87.82721
2012-03-23 01:00:00,76.26537
2012-03-23 02:00:00,66.40543
2012-03-23 03:00:00,54.759377
2012-03-23 04:00:00,41.27177
2012-03-23 05:00:00,50.2613
2012-03-23 06:00:00,119.64424
2012-03-23 07:00:00,312.60333
2012-03-23 08:00:00,559.76
2012-03-23 09:00:00,264.84628
2012-03-23 10:00:00,199.71753
2012-03-23 11:00:00,252.77905
2012-03-23 12:00:00,321.74567
2012-03-23 13:00:00,327.61353
2012-03-23 14:00:00,316.9774
2012-03-23 15:00:00,328.79117
2012-03-23 16:00:00,400.35794
2012-03-23 17:00:00,604.07404
2012-03-23 18:00:00,560.015
2012-03-23 19:00:00,382.28345
2012-03-23 20:00:00,305.8656
2012-03-23 21:00:00,260.10123
2012-03-23 22:00:00,224.50258
2012-03-23 23:00:00,178.20831
2012-03-24 00:00:00,132.98875
2012-03-24 01:00:00,120.73194
2012-03-24 02:00:00,104.04581
2012-03-24 03:00:00,83.92894
2012-03-24 04:00:00,59.13481
2012-03-24 05:00:00,62.071438
2012-03-24 06:00:00,87.652245
2012-03-24 07:00:00,116.471924
2012-03-24 08:00:00,181.70743
2012-03-24 09:00:00,271.7401
2012-03-24 10:00:00,351.7296
2012-03-24 11:00:00,346.34946
2012-03-24 12:00:00,355.10995
2012-03-24 13:00:00,353.04242
2012-03-24 14:00:00,343.78375
2012-03-24 15:00:00,300.3137
2012-03-24 16:00:00,286.59274
2012-03-24 17:00:00,260.93277
2012-03-24 18:00:00,218.93036
2012-03-24 19:00:00,224.34344
2012-03-24 20:00:00,178.08217
2012-03-24 21:00:00,166.11397
2012-03-24 22:00:00,141.11874
2012-03-24 23:00:00,141.29942
2012-03-25 00:00:00,121.71641
2012-03-25 01:00:00,114.24157
2012-03-25 02:00:00,111.82228
2012-03-25 03:00:00,89.36764
2012-03-25 04:00:00,56.98177
2012-03-25 05:00:00,55.994717
2012-03-25 06:00:00,66.59968
2012-03-25 07:00:00,79.2411
2012-03-25 08:00:00,126.641075
2012-03-25 09:00:00,191.58432
2012-03-25 10:00:00,287.20963
2012-03-25 11:00:00,302.57468
2012-03-25 12:00:00,328.3898
2012-03-25 13:00:00,366.50943
2012-03-25 14:00:00,353.66278
2012-03-25 15:00:00,345.13547
2012-03-25 16:00:00,366.914
2012-03-25 17:00:00,361.9201
2012-03-25 18:00:00,341.22244
2012-03-25 19:00:00,278.74792
2012-03-25 20:00:00,212.18944
2012-03-25 21:00:00,181.16138
2012-03-25 22:00:00,122.05615
2012-03-25 23:00:00,79.584595
2012-03-26 00:00:00,36.6988
2012-03-26 01:00:00,15.880704
2012-03-26 02:00:00,9.332952
2012-03-26 03:00:00,7.644584
2012-03-26 04:00:00,7.341258
2012-03-26 05:00:00,21.993788
2012-03-26 06:00:00,78.561005
2012-03-26 07:00:00,220.14651
2012-03-26 08:00:00,366.9493
2012-03-26 09:00:00,181.67114
2012-03-26 10:00:00,132.81593
2012-03-26 11:00:00,141.90704
2012-03-26 12:00:00,173.40094
2012-03-26 13:00:00,169.70564
2012-03-26 14:00:00,142.68687
2012-03-26 15:00:00,154.81276
2012-03-26 16:00:00,200.77579
2012-03-26 17:00:00,328.793
2012-03-26 18:00:00,311.69055
2012-03-26 19:00:00,212.21727
2012-03-26 20:00:00,160.46638
2012-03-26 21:00:00,111.579155
2012-03-26 22:00:00,79.499756
2012-03-26 23:00:00,50.60418
2012-03-27 00:00:00,26.416111
2012-03-27 01:00:00,11.110084
2012-03-27 02:00:00,8.930416
2012-03-27 03:00:00,6.9546595
2012-03-27 04:00:00,6.671181
2012-03-27 05:00:00,20.041018
2012-03-27 06:00:00,72.59004
2012-03-27 07:00:00,201.60388
2012-03-27 08:00:00,372.8472
2012-03-27 09:00:00,194.72902
2012-03-27 10:00:00,109.944824
2012-03-27 11:00:00,120.267685
2012-03-27 12:00:00,150.00568
2012-03-27 13:00:00,153.11069
2012-03-27 14:00:00,140.41406
2012-03-27 15:00:00,144.08792
2012-03-27 16:00:00,197.35846
2012-03-27 17:00:00,350.64487
2012-03-27 18:00:00,327.10815
2012-03-27 19:00:00,229.87308
2012-03-27 20:00:00,182.98698
2012-03-27 21:00:00,122.53575
2012-03-27 22:00:00,93.42524
2012-03-27 23:00:00,58.68815
2012-03-28 00:00:00,27.502052
2012-03-28 01:00:00,13.315863
2012-03-28 02:00:00,8.399509
2012-03-28 03:00:00,7.4460936
2012-03-28 04:00:00,6.5361323
2012-03-28 05:00:00,20.834991
2012-03-28 06:00:00,81.231926
2012-03-28 07:00:00,218.09485
2012-03-28 08:00:00,382.34015
2012-03-28 09:00:00,194.70438
2012-03-28 10:00:00,124.55027
2012-03-28 11:00:00,137.53537
2012-03-28 12:00:00,163.31007
2012-03-28 13:00:00,165.16455
2012-03-28 14:00:00,152.27655
2012-03-28 15:00:00,147.53868
2012-03-28 16:00:00,168.8482
2012-03-28 17:00:00,417.26602
2012-03-28 18:00:00,405.48462
2012-03-28 19:00:00,239.2482
2012-03-28 20:00:00,204.28365
2012-03-28 21:00:00,151.57285
2012-03-28 22:00:00,124.17106
2012-03-28 23:00:00,78.65776
2012-03-29 00:00:00,40.479034
2012-03-29 01:00:00,20.37773
2012-03-29 02:00:00,14.878952
2012-03-29 03:00:00,9.993499
2012-03-29 04:00:00,9.737764
2012-03-29 05:00:00,23.664976
2012-03-29 06:00:00,88.47052
2012-03-29 07:00:00,235.59183
2012-03-29 08:00:00,393.3806
2012-03-29 09:00:00,197.42143
2012-03-29 10:00:00,124.94621
2012-03-29 11:00:00,145.29367
2012-03-29 12:00:00,170.35745
2012-03-29 13:00:00,164.81978
2012-03-29 14:00:00,155.96922
2012-03-29 15:00:00,160.14873
2012-03-29 16:00:00,212.86293
2012-03-29 17:00:00,401.02292
2012-03-29 18:00:00,363.43488
2012-03-29 19:00:00,228.78207
2012-03-29 20:00:00,173.28929
2012-03-29 21:00:00,135.53024
2012-03-29 22:00:00,108.73525
2012-03-29 23:00:00,75.94203
2012-03-30 00:00:00,43.92252
2012-03-30 01:00:00,22.752651
2012-03-30 02:00:00,13.487802
2012-03-30 03:00:00,9.62181
2012-03-30 04:00:00,7.6974163
2012-03-30 05:00:00,19.656872
2012-03-30 06:00:00,72.978714
2012-03-30 07:00:00,193.96495
2012-03-30 08:00:00,364.3604
2012-03-30 09:00:00,198.544
2012-03-30 10:00:00,127.87566
2012-03-30 11:00:00,143.453
2012-03-30 12:00:00,175.79561
2012-03-30 13:00:00,115.01567
2012-03-30 14:00:00,95.43129
2012-03-30 15:00:00,102.19304
2012-03-30 16:00:00,152.57477
2012-03-30 17:00:00,302.43176
2012-03-30 18:00:00,283.86108
2012-03-30 19:00:00,204.50537
2012-03-30 20:00:00,145.14197
2012-03-30 21:00:00,120.69668
2012-03-30 22:00:00,104.264725
2012-03-30 23:00:00,87.51266
2012-03-31 00:00:00,72.23564
2012-03-31 01:00:00,61.36808
2012-03-31 02:00:00,46.952015
2012-03-31 03:00:00,26.867826
2012-03-31 04:00:00,12.346577
2012-03-31 05:00:00,16.028093
2012-03-31 06:00:00,34.736656
2012-03-31 07:00:00,51.66415
2012-03-31 08:00:00,101.21597
2012-03-31 09:00:00,141.93686
2012-03-31 10:00:00,200.23615
2012-03-31 11:00:00,230.35486
2012-03-31 12:00:00,256.31473
2012-03-31 13:00:00,264.9005
2012-03-31 14:00:00,235.78474
2012-03-31 15:00:00,247.32399
2012-03-31 16:00:00,223.95226
2012-03-31 17:00:00,220.65681
2012-03-31 18:00:00,173.746
2012-03-31 19:00:00,144.6293
2012-03-31 20:00:00,119.7359
2012-03-31 21:00:00,111.22688
2012-03-31 22:00:00,96.58241
2012-03-31 23:00:00,71.79678
2012-04-20 00:00:00,70.442825
2012-04-20 01:00:00,74.950325
2012-04-20 02:00:00,63.289368
2012-04-20 03:00:00,53.995613
2012-04-20 04:00:00,44.839058
2012-04-20 05:00:00,57.220955
2012-04-20 06:00:00,139.68445
2012-04-20 07:00:00,329.85
2012-04-20 08:00:00,600.94885
2012-04-20 09:00:00,326.55798
2012-04-20 10:00:00,214.45724
2012-04-20 11:00:00,262.2
2012-04-20 12:00:00,332.16602
2012-04-20 13:00:00,342.96844
2012-04-20 14:00:00,326.7826
2012-04-20 15:00:00,332.7151
2012-04-20 16:00:00,439.8976
2012-04-20 17:00:00,641.5425
2012-04-20 18:00:00,588.9178
2012-04-20 19:00:00,439.5545
2012-04-20 20:00:00,319.52222
2012-04-20 21:00:00,261.89078
2012-04-20 22:00:00,240.06705
2012-04-20 23:00:00,196.93596
2012-04-21 00:00:00,158.4075
2012-04-21 01:00:00,146.68251
2012-04-21 02:00:00,122.67155
